datetime,count
2012-06-30 14:00:00,90.19563
2012-06-30 15:00:00,91.51105
2012-06-30 16:00:00,95.82443
2012-06-30 17:00:00,95.60159
2012-06-30 18:00:00,100.18016
2012-06-30 19:00:00,95.0536
2012-06-30 20:00:00,99.52771
2012-06-30 21:00:00,103.54622
2012-06-30 22:00:00,111.6792
2012-06-30 23:00:00,137.83226
2012-07-20 00:00:00,47.34139
2012-07-20 01:00:00,103.806305
2012-07-20 02:00:00,168.38162
2012-07-20 03:00:00,179.5013
2012-07-20 04:00:00,185.60393
2012-07-20 05:00:00,191.07771
2012-07-20 06:00:00,193.1529
2012-07-20 07:00:00,193.10855
2012-07-20 08:00:00,189.1681
2012-07-20 09:00:00,208.5039
2012-07-20 10:00:00,216.50143
2012-07-20 11:00:00,208.05252
2012-07-20 12:00:00,173.01048
2012-07-20 13:00:00,170.81517
2012-07-20 14:00:00,173.844
2012-07-20 15:00:00,214.30775
2012-07-20 16:00:00,214.0939
2012-07-20 17:00:00,224.424
2012-07-20 18:00:00,226.72818
2012-07-20 19:00:00,223.53224
2012-07-20 20:00:00,177.05258
2012-07-20 21:00:00,173.13258
2012-07-20 22:00:00,209.52316
2012-07-20 23:00:00,220.15973
2012-07-21 00:00:00,248.6976
2012-07-21 01:00:00,263.94223
2012-07-21 02:00:00,257.8059
2012-07-21 03:00:00,260.3718
2012-07-21 04:00:00,262.96664
2012-07-21 05:00:00,268.2827
2012-07-21 06:00:00,268.92838
2012-07-21 07:00:00,280.82794
2012-07-21 08:00:00,278.50812
2012-07-21 09:00:00,278.62152
2012-07-21 10:00:00,270.77155
2012-07-21 11:00:00,277.7179
2012-07-21 12:00:00,266.61053
2012-07-21 13:00:00,265.96075
2012-07-21 14:00:00,282.05225
2012-07-21 15:00:00,272.01398
2012-07-21 16:00:00,268.6234
2012-07-21 17:00:00,268.46747
2012-07-21 18:00:00,281.02808
2012-07-21 19:00:00,282.60822
2012-07-21 20:00:00,268.73718
2012-07-21 21:00:00,282.82007
2012-07-21 22:00:00,281.18463
2012-07-21 23:00:00,277.13416
2012-07-22 00:00:00,282.9897
2012-07-22 01:00:00,285.70197
2012-07-22 02:00:00,283.7885
2012-07-22 03:00:00,283.9856
2012-07-22 04:00:00,278.64276
2012-07-22 05:00:00,278.8263
2012-07-22 06:00:00,284.60828
2012-07-22 07:00:00,282.6283
2012-07-22 08:00:00,289.13177
2012-07-22 09:00:00,291.9952
2012-07-22 10:00:00,294.15076
2012-07-22 11:00:00,294.5213
2012-07-22 12:00:00,287.69275
2012-07-22 13:00:00,292.76575
2012-07-22 14:00:00,284.97748
2012-07-22 15:00:00,285.33905
2012-07-22 16:00:00,289.62427
2012-07-22 17:00:00,290.69528
2012-07-22 18:00:00,292.94968
2012-07-22 19:00:00,278.2998
2012-07-22 20:00:00,275.43793
2012-07-22 21:00:00,277.16782
2012-07-22 22:00:00,277.00604
2012-07-22 23:00:00,281.2063
2012-07-23 00:00:00,201.87457
2012-07-23 01:00:00,202.94742
2012-07-23 02:00:00,203.96198
2012-07-23 03:00:00,204.00104
2012-07-23 04:00:00,200.73636
2012-07-23 05:00:00,200.77434
2012-07-23 06:00:00,193.70605
2012-07-23 07:00:00,191.00107
2012-07-23 08:00:00,191.27277
2012-07-23 09:00:00,236.59093
2012-07-23 10:00:00,264.38873
2012-07-23 11:00:00,260.66864
2012-07-23 12:00:00,260.58835
2012-07-23 13:00:00,257.62585
2012-07-23 14:00:00,263.5836
2012-07-23 15:00:00,270.56793
2012-07-23 16:00:00,264.94507
2012-07-23 17:00:00,264.9742
2012-07-23 18:00:00,267.2276
2012-07-23 19:00:00,269.65686
2012-07-23 20:00:00,264.8255
2012-07-23 21:00:00,263.72986
2012-07-23 22:00:00,257.12543
2012-07-23 23:00:00,227.32239
2012-07-24 00:00:00,189.21217
2012-07-24 01:00:00,193.60812
2012-07-24 02:00:00,200.73494
2012-07-24 03:00:00,200.78018
2012-07-24 04:00:00,193.45538
2012-07-24 05:00:00,192.66719
2012-07-24 06:00:00,195.03296
2012-07-24 07:00:00,192.8809
2012-07-24 08:00:00,235.8064
2012-07-24 09:00:00,274.7866
2012-07-24 10:00:00,268.54895
2012-07-24 11:00:00,265.30478
2012-07-24 12:00:00,257.30264
2012-07-24 13:00:00,265.06418
2012-07-24 14:00:00,264.4173
2012-07-24 15:00:00,273.14105
2012-07-24 16:00:00,274.57513
2012-07-24 17:00:00,274.05756
2012-07-24 18:00:00,266.1899
2012-07-24 19:00:00,267.30286
2012-07-24 20:00:00,248.3451
2012-07-24 21:00:00,251.65366
2012-07-24 22:00:00,254.59274
2012-07-24 23:00:00,264.69427
2012-07-25 00:00:00,264.9469
2012-07-25 01:00:00,258.6731
2012-07-25 02:00:00,256.69223
2012-07-25 03:00:00,249.982
2012-07-25 04:00:00,248.65472
2012-07-25 05:00:00,237.96979
2012-07-25 06:00:00,239.19946
2012-07-25 07:00:00,274.20316
2012-07-25 08:00:00,278.72638
2012-07-25 09:00:00,282.1902
2012-07-25 10:00:00,276.50394
2012-07-25 11:00:00,277.31738
2012-07-25 12:00:00,277.33252
2012-07-25 13:00:00,279.67047
2012-07-25 14:00:00,278.49774
2012-07-25 15:00:00,273.1562
2012-07-25 16:00:00,280.38074
2012-07-25 17:00:00,278.63007
2012-07-25 18:00:00,280.40692
2012-07-25 19:00:00,277.284
2012-07-25 20:00:00,279.27798
2012-07-25 21:00:00,272.55634
2012-07-25 22:00:00,197.80487
2012-07-25 23:00:00,84.39993
2012-07-26 00:00:00,23.864784
2012-07-26 01:00:00,15.844651
2012-07-26 02:00:00,8.056551
2012-07-26 03:00:00,8.293718
2012-07-26 04:00:00,9.28014
2012-07-26 05:00:00,9.328653
2012-07-26 06:00:00,10.075355
2012-07-26 07:00:00,10.732214
2012-07-26 08:00:00,8.294297
2012-07-26 09:00:00,11.920927
2012-07-26 10:00:00,11.436341
2012-07-26 11:00:00,23.02258
2012-07-26 12:00:00,27.433987
2012-07-26 13:00:00,26.562847
2012-07-26 14:00:00,25.545355
2012-07-26 15:00:00,28.49916
2012-07-26 16:00:00,27.526295
2012-07-26 17:00:00,25.289505
2012-07-26 18:00:00,28.739302
2012-07-26 19:00:00,25.90969
2012-07-26 20:00:00,26.063694
2012-07-26 21:00:00,28.204525
2012-07-26 22:00:00,28.206549
2012-07-26 23:00:00,11.058206
2012-07-27 00:00:00,6.2489634
2012-07-27 01:00:00,5.116091
2012-07-27 02:00:00,5.6523724
2012-07-27 03:00:00,6.3662148
2012-07-27 04:00:00,6.7882047
2012-07-27 05:00:00,7.958347
2012-07-27 06:00:00,6.790442
2012-07-27 07:00:00,13.196646
2012-07-27 08:00:00,17.14061
2012-07-27 09:00:00,31.90707
2012-07-27 10:00:00,34.534405
2012-07-27 11:00:00,32.03648
2012-07-27 12:00:00,30.213959
2012-07-27 13:00:00,32.858826
2012-07-27 14:00:00,33.919838
2012-07-27 15:00:00,45.97195
2012-07-27 16:00:00,34.500256
2012-07-27 17:00:00,43.925694
2012-07-27 18:00:00,35.427544
2012-07-27 19:00:00,31.84193
2012-07-27 20:00:00,25.86664
2012-07-27 21:00:00,25.881462
2012-07-27 22:00:00,26.673073
2012-07-27 23:00:00,10.466687
2012-07-28 00:00:00,24.870453
2012-07-28 01:00:00,12.146669
2012-07-28 02:00:00,12.726332
2012-07-28 03:00:00,12.728548
2012-07-28 04:00:00,10.466356
2012-07-28 05:00:00,11.127339
2012-07-28 06:00:00,11.783285
2012-07-28 07:00:00,12.124723
2012-07-28 08:00:00,21.681074
2012-07-28 09:00:00,24.986317
2012-07-28 10:00:00,29.0286
2012-07-28 11:00:00,40.068436
2012-07-28 12:00:00,39.373367
2012-07-28 13:00:00,39.52449
2012-07-28 14:00:00,39.99067
2012-07-28 15:00:00,39.750443
2012-07-28 16:00:00,41.54846
2012-07-28 17:00:00,33.533592
2012-07-28 18:00:00,36.666306
2012-07-28 19:00:00,13.531442
2012-07-28 20:00:00,12.023434
2012-07-28 21:00:00,12.683615
2012-07-28 22:00:00,12.72395
2012-07-28 23:00:00,12.415934
2012-07-29 00:00:00,11.618576
2012-07-29 01:00:00,11.403077
2012-07-29 02:00:00,10.817243
2012-07-29 03:00:00,15.573513
2012-07-29 04:00:00,9.572919
2012-07-29 05:00:00,10.580582
2012-07-29 06:00:00,10.2787695
2012-07-29 07:00:00,15.908153
2012-07-29 08:00:00,17.149807
2012-07-29 09:00:00,18.943495
2012-07-29 10:00:00,26.349487
2012-07-29 11:00:00,29.486032
2012-07-29 12:00:00,28.336988
2012-07-29 13:00:00,32.483593
2012-07-29 14:00:00,34.520306
2012-07-29 15:00:00,36.910355
2012-07-29 16:00:00,36.917755
2012-07-29 17:00:00,41.21008
2012-07-29 18:00:00,38.30407
2012-07-29 19:00:00,31.46215
2012-07-29 20:00:00,19.753725
2012-07-29 21:00:00,18.680372
2012-07-29 22:00:00,12.275926
2012-07-29 23:00:00,13.854721
2012-07-30 00:00:00,9.624924
2012-07-30 01:00:00,11.358271
2012-07-30 02:00:00,11.493029
2012-07-30 03:00:00,12.475872
2012-07-30 04:00:00,12.489652
2012-07-30 05:00:00,11.685815
2012-07-30 06:00:00,10.514432
2012-07-30 07:00:00,9.17422
2012-07-30 08:00:00,12.400635
2012-07-30 09:00:00,19.424417
2012-07-30 10:00:00,17.066988
2012-07-30 11:00:00,26.318054
2012-07-30 12:00:00,24.427792
2012-07-30 13:00:00,34.785236
2012-07-30 14:00:00,36.345837
2012-07-30 15:00:00,35.993973
2012-07-30 16:00:00,35.096954
2012-07-30 17:00:00,33.516865
2012-07-30 18:00:00,29.327484
2012-07-30 19:00:00,31.404366
2012-07-30 20:00:00,8.834068
2012-07-30 21:00:00,8.759615
2012-07-30 22:00:00,12.047493
2012-07-30 23:00:00,10.384234
2012-07-31 00:00:00,9.290174
2012-07-31 01:00:00,10.957419
2012-07-31 02:00:00,10.982657
2012-07-31 03:00:00,11.206574
2012-07-31 04:00:00,11.266153
2012-07-31 05:00:00,10.543118
2012-07-31 06:00:00,11.580917
2012-07-31 07:00:00,10.089487
2012-07-31 08:00:00,8.83991
2012-07-31 09:00:00,9.857052
2012-07-31 10:00:00,13.112489
2012-07-31 11:00:00,22.658888
2012-07-31 12:00:00,35.039185
2012-07-31 13:00:00,38.711384
2012-07-31 14:00:00,39.104027
2012-07-31 15:00:00,33.43445
2012-07-31 16:00:00,39.083015
2012-07-31 17:00:00,41.25331
2012-07-31 18:00:00,41.55724
2012-07-31 19:00:00,44.29755
2012-07-31 20:00:00,24.906303
2012-07-31 21:00:00,17.176899
2012-07-31 22:00:00,20.227104
2012-07-31 23:00:00,24.863571
2012-08-20 00:00:00,42.92257
2012-08-20 01:00:00,60.50392
2012-08-20 02:00:00,76.09125
2012-08-20 03:00:00,90.14424
2012-08-20 04:00:00,120.18012
2012-08-20 05:00:00,115.34128
2012-08-20 06:00:00,127.26915
2012-08-20 07:00:00,134.75684
2012-08-20 08:00:00,138.14854
2012-08-20 09:00:00,149.33455
2012-08-20 10:00:00,150.99286
2012-08-20 11:00:00,149.24026
2012-08-20 12:00:00,155.4685
2012-08-20 13:00:00,162.2302
2012-08-20 14:00:00,169.0881
2012-08-20 15:00:00,167.84863
2012-08-20 16:00:00,168.54572
2012-08-20 17:00:00,167.58414
2012-08-20 18:00:00,142.48814
2012-08-20 19:00:00,143.13736
2012-08-20 20:00:00,147.88275
2012-08-20 21:00:00,124.98195
2012-08-20 22:00:00,141.73657
2012-08-20 23:00:00,142.19725
2012-08-21 00:00:00,151.98123
2012-08-21 01:00:00,146.50607
2012-08-21 02:00:00,144.03038
2012-08-21 03:00:00,129.80183
2012-08-21 04:00:00,130.07751
2012-08-21 05:00:00,132.17876
2012-08-21 06:00:00,128.60071
2012-08-21 07:00:00,130.81412
2012-08-21 08:00:00,131.97902
2012-08-21 09:00:00,143.61363
2012-08-21 10:00:00,161.736
2012-08-21 11:00:00,176.72446
2012-08-21 12:00:00,182.78409
2012-08-21 13:00:00,187.3201
2012-08-21 14:00:00,186.67035
2012-08-21 15:00:00,188.5274
2012-08-21 16:00:00,188.72101
2012-08-21 17:00:00,180.26303
2012-08-21 18:00:00,178.82896
2012-08-21 19:00:00,153.49713
2012-08-21 20:00:00,141.02914
2012-08-21 21:00:00,141.21347
2012-08-21 22:00:00,134.9963
2012-08-21 23:00:00,132.25201
2012-08-22 00:00:00,131.52808
2012-08-22 01:00:00,136.79834
2012-08-22 02:00:00,138.00037
2012-08-22 03:00:00,137.48444
2012-08-22 04:00:00,146.26605
2012-08-22 05:00:00,139.70111
2012-08-22 06:00:00,141.47574
2012-08-22 07:00:00,137.67395
2012-08-22 08:00:00,146.48749
2012-08-22 09:00:00,163.41347
2012-08-22 10:00:00,173.14195
2012-08-22 11:00:00,174.92667
2012-08-22 12:00:00,186.87842
2012-08-22 13:00:00,188.39915
2012-08-22 14:00:00,187.6804
2012-08-22 15:00:00,189.3583
2012-08-22 16:00:00,189.85199
2012-08-22 17:00:00,189.87785
2012-08-22 18:00:00,176.88809
2012-08-22 19:00:00,171.7717
2012-08-22 20:00:00,158.76537
2012-08-22 21:00:00,145.2519
2012-08-22 22:00:00,145.32104
2012-08-22 23:00:00,137.25792
2012-08-23 00:00:00,143.05849
2012-08-23 01:00:00,141.66159
2012-08-23 02:00:00,141.8215
2012-08-23 03:00:00,131.73593
2012-08-23 04:00:00,142.02904
2012-08-23 05:00:00,142.07132
2012-08-23 06:00:00,163.49448
2012-08-23 07:00:00,164.41867
2012-08-23 08:00:00,169.11076
2012-08-23 09:00:00,174.38824
2012-08-23 10:00:00,180.70605
2012-08-23 11:00:00,189.31943
2012-08-23 12:00:00,193.5426
2012-08-23 13:00:00,194.04251
2012-08-23 14:00:00,192.67206
2012-08-23 15:00:00,189.66025
2012-08-23 16:00:00,192.86964
2012-08-23 17:00:00,191.65332
2012-08-23 18:00:00,191.18793
2012-08-23 19:00:00,185.71793
2012-08-23 20:00:00,176.35696
2012-08-23 21:00:00,173.6391
2012-08-23 22:00:00,176.22351
2012-08-23 23:00:00,171.72928
2012-08-24 00:00:00,180.67706
2012-08-24 01:00:00,180.15067
2012-08-24 02:00:00,157.92886
2012-08-24 03:00:00,149.67241
2012-08-24 04:00:00,180.27097
2012-08-24 05:00:00,148.56432
2012-08-24 06:00:00,171.34848
2012-08-24 07:00:00,177.29599
2012-08-24 08:00:00,179.95267
2012-08-24 09:00:00,188.77567
2012-08-24 10:00:00,199.28076
2012-08-24 11:00:00,196.28253
2012-08-24 12:00:00,197.28177
2012-08-24 13:00:00,202.76529
2012-08-24 14:00:00,196.83835
2012-08-24 15:00:00,198.3164
2012-08-24 16:00:00,198.3346
2012-08-24 17:00:00,195.99188
2012-08-24 18:00:00,189.31857
2012-08-24 19:00:00,189.6886
2012-08-24 20:00:00,182.05304
2012-08-24 21:00:00,188.20319
2012-08-24 22:00:00,187.18002
2012-08-24 23:00:00,178.15826
2012-08-25 00:00:00,183.2146
2012-08-25 01:00:00,175.45732
2012-08-25 02:00:00,179.18915
2012-08-25 03:00:00,172.91617
2012-08-25 04:00:00,177.48195
2012-08-25 05:00:00,178.62267
2012-08-25 06:00:00,180.09668
2012-08-25 07:00:00,178.8635
2012-08-25 08:00:00,177.29782
2012-08-25 09:00:00,175.81458
2012-08-25 10:00:00,179.84204
2012-08-25 11:00:00,185.00462
2012-08-25 12:00:00,181.8869
2012-08-25 13:00:00,185.39453
2012-08-25 14:00:00,171.90634
2012-08-25 15:00:00,176.2609
2012-08-25 16:00:00,177.95425
2012-08-25 17:00:00,177.42856
2012-08-25 18:00:00,175.68393
2012-08-25 19:00:00,177.94974
2012-08-25 20:00:00,159.58322
2012-08-25 21:00:00,161.28244
2012-08-25 22:00:00,127.66152
2012-08-25 23:00:00,93.1926
2012-08-26 00:00:00,67.81334
2012-08-26 01:00:00,63.040115
2012-08-26 02:00:00,61.775425
2012-08-26 03:00:00,61.896484
2012-08-26 04:00:00,62.062798
2012-08-26 05:00:00,59.07673
2012-08-26 06:00:00,58.26036
2012-08-26 07:00:00,59.085648
2012-08-26 08:00:00,60.22561
2012-08-26 09:00:00,60.0785
2012-08-26 10:00:00,61.926746
2012-08-26 11:00:00,62.439293
2012-08-26 12:00:00,60.802063
2012-08-26 13:00:00,57.973225
2012-08-26 14:00:00,59.9561
2012-08-26 15:00:00,60.10244
2012-08-26 16:00:00,60.106937
2012-08-26 17:00:00,59.099068
2012-08-26 18:00:00,61.79576
2012-08-26 19:00:00,61.28402
2012-08-26 20:00:00,59.069443
2012-08-26 21:00:00,61.205666
2012-08-26 22:00:00,58.42639
2012-08-26 23:00:00,59.63751
2012-08-27 00:00:00,51.059402
2012-08-27 01:00:00,50.43303
2012-08-27 02:00:00,50.063683
2012-08-27 03:00:00,50.40207
2012-08-27 04:00:00,51.081238
2012-08-27 05:00:00,48.486305
2012-08-27 06:00:00,48.492046
2012-08-27 07:00:00,52.020523
2012-08-27 08:00:00,51.569733
2012-08-27 09:00:00,51.792763
2012-08-27 10:00:00,48.799362
2012-08-27 11:00:00,57.449615
2012-08-27 12:00:00,68.22554
2012-08-27 13:00:00,71.22381
2012-08-27 14:00:00,68.52739
2012-08-27 15:00:00,70.629364
2012-08-27 16:00:00,71.11312
2012-08-27 17:00:00,74.578094
2012-08-27 18:00:00,69.89103
2012-08-27 19:00:00,56.559464
2012-08-27 20:00:00,56.1365
2012-08-27 21:00:00,48.0483
2012-08-27 22:00:00,47.79277
2012-08-27 23:00:00,48.652214
2012-08-28 00:00:00,46.800926
2012-08-28 01:00:00,46.635548
2012-08-28 02:00:00,47.62038
2012-08-28 03:00:00,49.13041
2012-08-28 04:00:00,48.50762
2012-08-28 05:00:00,54.485672
2012-08-28 06:00:00,53.835785
2012-08-28 07:00:00,54.44243
2012-08-28 08:00:00,49.75254
2012-08-28 09:00:00,51.483772
2012-08-28 10:00:00,58.214417
2012-08-28 11:00:00,68.78336
2012-08-28 12:00:00,69.04431
2012-08-28 13:00:00,75.53139
2012-08-28 14:00:00,80.588005
2012-08-28 15:00:00,81.637054
2012-08-28 16:00:00,78.752625
2012-08-28 17:00:00,76.485
2012-08-28 18:00:00,76.46042
2012-08-28 19:00:00,69.746735
2012-08-28 20:00:00,60.28832
2012-08-28 21:00:00,60.460907
2012-08-28 22:00:00,61.74169
2012-08-28 23:00:00,56.277843
2012-08-29 00:00:00,48.484894
2012-08-29 01:00:00,48.409946
2012-08-29 02:00:00,48.414635
2012-08-29 03:00:00,48.987812
2012-08-29 04:00:00,47.999817
2012-08-29 05:00:00,48.04693
2012-08-29 06:00:00,48.061344
2012-08-29 07:00:00,48.620975
2012-08-29 08:00:00,55.0642
2012-08-29 09:00:00,63.656666
2012-08-29 10:00:00,64.68614
2012-08-29 11:00:00,65.8759
2012-08-29 12:00:00,76.65863
2012-08-29 13:00:00,73.33161
2012-08-29 14:00:00,71.50428
2012-08-29 15:00:00,76.37955
2012-08-29 16:00:00,74.46474
2012-08-29 17:00:00,79.43727
2012-08-29 18:00:00,73.151924
2012-08-29 19:00:00,61.997673
2012-08-29 20:00:00,57.110847
2012-08-29 21:00:00,57.058258
2012-08-29 22:00:00,58.986496
2012-08-29 23:00:00,56.405025
2012-08-30 00:00:00,49.838043
2012-08-30 01:00:00,51.916924
2012-08-30 02:00:00,48.5879
2012-08-30 03:00:00,48.573395
2012-08-30 04:00:00,48.635166
2012-08-30 05:00:00,49.18006
2012-08-30 06:00:00,51.2045
2012-08-30 07:00:00,52.941086
2012-08-30 08:00:00,54.474808
2012-08-30 09:00:00,58.811348
2012-08-30 10:00:00,63.83503
2012-08-30 11:00:00,74.25944
2012-08-30 12:00:00,67.99127
2012-08-30 13:00:00,66.76739
2012-08-30 14:00:00,68.2133
2012-08-30 15:00:00,73.41671
2012-08-30 16:00:00,77.30359
2012-08-30 17:00:00,85.41563
2012-08-30 18:00:00,82.8855
2012-08-30 19:00:00,69.40267
2012-08-30 20:00:00,64.85857
2012-08-30 21:00:00,53.723038
2012-08-30 22:00:00,55.066425
2012-08-30 23:00:00,53.77179
2012-08-31 00:00:00,51.52227
2012-08-31 01:00:00,51.685127
2012-08-31 02:00:00,55.07218
2012-08-31 03:00:00,56.21639
2012-08-31 04:00:00,56.718216
2012-08-31 05:00:00,56.47507
2012-08-31 06:00:00,60.222137
2012-08-31 07:00:00,63.171154
2012-08-31 08:00:00,65.7985
2012-08-31 09:00:00,62.52298
2012-08-31 10:00:00,72.770645
2012-08-31 11:00:00,96.811455
2012-08-31 12:00:00,100.66328
2012-08-31 13:00:00,96.10082
2012-08-31 14:00:00,101.54169
2012-08-31 15:00:00,99.836426
2012-08-31 16:00:00,103.294205
2012-08-31 17:00:00,105.701706
2012-08-31 18:00:00,110.97673
2012-08-31 19:00:00,103.38228
2012-08-31 20:00:00,113.15348
2012-08-31 21:00:00,115.29776
2012-08-31 22:00:00,135.4898
2012-08-31 23:00:00,161.23405
2012-09-20 00:00:00,149.10855
2012-09-20 01:00:00,155.15875
2012-09-20 02:00:00,166.61826
2012-09-20 03:00:00,175.34363
2012-09-20 04:00:00,180.44287
2012-09-20 05:00:00,187.47975
2012-09-20 06:00:00,197.62326
2012-09-20 07:00:00,204.4144
2012-09-20 08:00:00,207.72198
2012-09-20 09:00:00,243.23969
2012-09-20 10:00:00,251.86127
2012-09-20 11:00:00,259.62195
2012-09-20 12:00:00,289.86826
2012-09-20 13:00:00,291.77057
2012-09-20 14:00:00,295.56946
2012-09-20 15:00:00,296.13214
2012-09-20 16:00:00,297.3872
2012-09-20 17:00:00,297.5422
2012-09-20 18:00:00,271.20544
2012-09-20 19:00:00,270.76117
2012-09-20 20:00:00,255.17221
2012-09-20 21:00:00,251.11273
2012-09-20 22:00:00,235.27866
2012-09-20 23:00:00,235.62895
2012-09-21 00:00:00,241.09315
2012-09-21 01:00:00,241.34073
2012-09-21 02:00:00,242.11623
2012-09-21 03:00:00,237.89853
2012-09-21 04:00:00,239.14844
2012-09-21 05:00:00,244.30429
2012-09-21 06:00:00,240.24387
2012-09-21 07:00:00,245.05063
2012-09-21 08:00:00,248.933
2012-09-21 09:00:00,266.8861
2012-09-21 10:00:00,320.26855
2012-09-21 11:00:00,326.40833
2012-09-21 12:00:00,324.8003
2012-09-21 13:00:00,328.22772
2012-09-21 14:00:00,324.62332
2012-09-21 15:00:00,330.55695
2012-09-21 16:00:00,328.3695
2012-09-21 17:00:00,325.39868
2012-09-21 18:00:00,323.11237
2012-09-21 19:00:00,315.0324
2012-09-21 20:00:00,300.17963
2012-09-21 21:00:00,265.86615
2012-09-21 22:00:00,279.58093
2012-09-21 23:00:00,269.83478
2012-09-22 00:00:00,317.39777
2012-09-22 01:00:00,326.39917
2012-09-22 02:00:00,331.93137
2012-09-22 03:00:00,329.13953
2012-09-22 04:00:00,329.25488
2012-09-22 05:00:00,330.35022
2012-09-22 06:00:00,331.4333
2012-09-22 07:00:00,324.47272
2012-09-22 08:00:00,320.93277
2012-09-22 09:00:00,332.79666
2012-09-22 10:00:00,343.77948
2012-09-22 11:00:00,348.1128
2012-09-22 12:00:00,347.76276
2012-09-22 13:00:00,349.11078
2012-09-22 14:00:00,353.99594
2012-09-22 15:00:00,350.36334
2012-09-22 16:00:00,350.427
2012-09-22 17:00:00,350.85828
2012-09-22 18:00:00,349.07166
2012-09-22 19:00:00,349.77014
2012-09-22 20:00:00,348.23914
2012-09-22 21:00:00,346.62225
2012-09-22 22:00:00,348.47443
2012-09-22 23:00:00,348.82355
2012-09-23 00:00:00,352.8999
2012-09-23 01:00:00,339.28824
2012-09-23 02:00:00,342.7943
2012-09-23 03:00:00,338.8473
2012-09-23 04:00:00,337.7873
2012-09-23 05:00:00,339.1321
2012-09-23 06:00:00,331.16315
2012-09-23 07:00:00,342.30548
2012-09-23 08:00:00,338.5608
2012-09-23 09:00:00,341.86832
2012-09-23 10:00:00,347.14056
2012-09-23 11:00:00,350.13025
2012-09-23 12:00:00,351.25696
2012-09-23 13:00:00,354.33557
2012-09-23 14:00:00,355.1038
2012-09-23 15:00:00,355.33972
2012-09-23 16:00:00,354.4674
2012-09-23 17:00:00,352.83536
2012-09-23 18:00:00,351.25903
2012-09-23 19:00:00,350.5708
2012-09-23 20:00:00,350.60938
2012-09-23 21:00:00,343.58813
2012-09-23 22:00:00,348.398
2012-09-23 23:00:00,344.8947
2012-09-24 00:00:00,257.88596
2012-09-24 01:00:00,251.60394
2012-09-24 02:00:00,261.56293
2012-09-24 03:00:00,259.69135
2012-09-24 04:00:00,253.1338
2012-09-24 05:00:00,262.96463
2012-09-24 06:00:00,271.31653
2012-09-24 07:00:00,251.66779
2012-09-24 08:00:00,270.27414
2012-09-24 09:00:00,272.23874
2012-09-24 10:00:00,282.55792
2012-09-24 11:00:00,302.24915
2012-09-24 12:00:00,302.8027
2012-09-24 13:00:00,304.016
2012-09-24 14:00:00,310.8795
2012-09-24 15:00:00,299.9094
2012-09-24 16:00:00,304.79584
2012-09-24 17:00:00,305.36148
2012-09-24 18:00:00,297.4876
2012-09-24 19:00:00,297.9101
2012-09-24 20:00:00,271.97684
2012-09-24 21:00:00,271.10406
2012-09-24 22:00:00,274.033
2012-09-24 23:00:00,262.1907
2012-09-25 00:00:00,249.57007
2012-09-25 01:00:00,253.12112
2012-09-25 02:00:00,255.42682
2012-09-25 03:00:00,258.1906
2012-09-25 04:00:00,254.25034
2012-09-25 05:00:00,255.2948
2012-09-25 06:00:00,252.892
2012-09-25 07:00:00,253.96545
2012-09-25 08:00:00,250.24866
2012-09-25 09:00:00,269.4358
2012-09-25 10:00:00,246.69489
2012-09-25 11:00:00,161.42386
2012-09-25 12:00:00,81.153046
2012-09-25 13:00:00,37.513306
2012-09-25 14:00:00,35.1179
2012-09-25 15:00:00,38.506668
2012-09-25 16:00:00,35.288605
2012-09-25 17:00:00,37.817368
2012-09-25 18:00:00,40.291527
2012-09-25 19:00:00,19.675606
2012-09-25 20:00:00,21.136992
2012-09-25 21:00:00,21.138365
2012-09-25 22:00:00,21.03968
2012-09-25 23:00:00,21.01851
2012-09-26 00:00:00,15.55732
2012-09-26 01:00:00,15.4026375
2012-09-26 02:00:00,18.073029
2012-09-26 03:00:00,18.074413
2012-09-26 04:00:00,6.242493
2012-09-26 05:00:00,7.145732
2012-09-26 06:00:00,6.3685737
2012-09-26 07:00:00,7.28496
2012-09-26 08:00:00,5.9624753
2012-09-26 09:00:00,20.173668
2012-09-26 10:00:00,9.627688
2012-09-26 11:00:00,25.908207
2012-09-26 12:00:00,28.391842
2012-09-26 13:00:00,33.244095
2012-09-26 14:00:00,30.991495
2012-09-26 15:00:00,30.804121
2012-09-26 16:00:00,31.723549
2012-09-26 17:00:00,30.808239
2012-09-26 18:00:00,35.76561
2012-09-26 19:00:00,32.76171
2012-09-26 20:00:00,19.576294
2012-09-26 21:00:00,25.748978
2012-09-26 22:00:00,21.627977
2012-09-26 23:00:00,7.287544
2012-09-27 00:00:00,11.832548
2012-09-27 01:00:00,11.834311
2012-09-27 02:00:00,11.836181
2012-09-27 03:00:00,11.58448
2012-09-27 04:00:00,7.4445934
2012-09-27 05:00:00,11.442392
2012-09-27 06:00:00,9.776576
2012-09-27 07:00:00,11.552607
2012-09-27 08:00:00,16.465454
2012-09-27 09:00:00,24.471111
2012-09-27 10:00:00,24.794197
2012-09-27 11:00:00,26.15976
2012-09-27 12:00:00,22.941944
2012-09-27 13:00:00,29.015106
2012-09-27 14:00:00,23.651966
2012-09-27 15:00:00,30.4525
2012-09-27 16:00:00,20.92777
2012-09-27 17:00:00,14.074827
2012-09-27 18:00:00,16.279528
2012-09-27 19:00:00,19.781609
2012-09-27 20:00:00,18.431759
2012-09-27 21:00:00,10.209797
2012-09-27 22:00:00,10.212727
