datetime,count
2012-07-23 23:00:00,230.58856
2012-07-24 00:00:00,190.6967
2012-07-24 01:00:00,191.38326
2012-07-24 02:00:00,193.44157
2012-07-24 03:00:00,193.47327
2012-07-24 04:00:00,190.494
2012-07-24 05:00:00,190.17696
2012-07-24 06:00:00,190.15515
2012-07-24 07:00:00,195.99129
2012-07-24 08:00:00,237.34402
2012-07-24 09:00:00,264.87073
2012-07-24 10:00:00,264.07916
2012-07-24 11:00:00,270.41238
2012-07-24 12:00:00,265.33823
2012-07-24 13:00:00,269.51318
2012-07-24 14:00:00,266.83163
2012-07-24 15:00:00,268.19427
2012-07-24 16:00:00,270.23358
2012-07-24 17:00:00,270.9079
2012-07-24 18:00:00,264.07782
2012-07-24 19:00:00,264.93817
2012-07-24 20:00:00,252.79099
2012-07-24 21:00:00,253.97566
2012-07-24 22:00:00,254.53136
2012-07-24 23:00:00,265.88174
2012-07-25 00:00:00,263.0448
2012-07-25 01:00:00,252.53487
2012-07-25 02:00:00,249.9439
2012-07-25 03:00:00,235.91129
2012-07-25 04:00:00,231.03484
2012-07-25 05:00:00,225.03093
2012-07-25 06:00:00,224.40004
2012-07-25 07:00:00,269.7807
2012-07-25 08:00:00,276.47394
2012-07-25 09:00:00,279.12027
2012-07-25 10:00:00,280.85687
2012-07-25 11:00:00,281.7624
2012-07-25 12:00:00,281.79346
2012-07-25 13:00:00,278.35153
2012-07-25 14:00:00,278.61072
2012-07-25 15:00:00,279.48685
2012-07-25 16:00:00,279.92987
2012-07-25 17:00:00,278.42722
2012-07-25 18:00:00,280.05634
2012-07-25 19:00:00,281.97098
2012-07-25 20:00:00,278.26465
2012-07-25 21:00:00,277.6755
2012-07-25 22:00:00,204.0946
2012-07-25 23:00:00,83.41895
2012-07-26 00:00:00,23.266438
2012-07-26 01:00:00,15.804201
2012-07-26 02:00:00,8.308442
2012-07-26 03:00:00,8.444618
2012-07-26 04:00:00,9.712712
2012-07-26 05:00:00,9.771695
2012-07-26 06:00:00,11.076225
2012-07-26 07:00:00,9.416751
2012-07-26 08:00:00,10.229374
2012-07-26 09:00:00,10.091612
2012-07-26 10:00:00,11.412038
2012-07-26 11:00:00,30.399593
2012-07-26 12:00:00,23.901594
2012-07-26 13:00:00,24.036856
2012-07-26 14:00:00,17.651087
2012-07-26 15:00:00,20.72447
2012-07-26 16:00:00,21.08881
2012-07-26 17:00:00,22.609024
2012-07-26 18:00:00,21.456247
2012-07-26 19:00:00,21.333967
2012-07-26 20:00:00,20.275692
2012-07-26 21:00:00,26.940126
2012-07-26 22:00:00,26.941984
2012-07-26 23:00:00,8.540287
2012-07-27 00:00:00,10.560948
2012-07-27 01:00:00,8.901892
2012-07-27 02:00:00,7.7086015
2012-07-27 03:00:00,9.471625
2012-07-27 04:00:00,10.835777
2012-07-27 05:00:00,10.751257
2012-07-27 06:00:00,10.838098
2012-07-27 07:00:00,8.280356
2012-07-27 08:00:00,13.205088
2012-07-27 09:00:00,26.683514
2012-07-27 10:00:00,24.778072
2012-07-27 11:00:00,28.028185
2012-07-27 12:00:00,25.321774
2012-07-27 13:00:00,27.0781
2012-07-27 14:00:00,28.205484
2012-07-27 15:00:00,35.941345
2012-07-27 16:00:00,28.159498
2012-07-27 17:00:00,34.603577
2012-07-27 18:00:00,28.365498
2012-07-27 19:00:00,25.048573
2012-07-27 20:00:00,17.628649
2012-07-27 21:00:00,17.647327
2012-07-27 22:00:00,22.359787
2012-07-27 23:00:00,14.901194
2012-07-28 00:00:00,24.094555
2012-07-28 01:00:00,17.339338
2012-07-28 02:00:00,18.844881
2012-07-28 03:00:00,18.84522
2012-07-28 04:00:00,13.43303
2012-07-28 05:00:00,14.386618
2012-07-28 06:00:00,13.312837
2012-07-28 07:00:00,14.774107
2012-07-28 08:00:00,20.924406
2012-07-28 09:00:00,25.99385
2012-07-28 10:00:00,27.633581
2012-07-28 11:00:00,35.12344
2012-07-28 12:00:00,35.265938
2012-07-28 13:00:00,35.452705
2012-07-28 14:00:00,35.925232
2012-07-28 15:00:00,36.862804
2012-07-28 16:00:00,36.597343
2012-07-28 17:00:00,31.402927
2012-07-28 18:00:00,32.299038
2012-07-28 19:00:00,17.37615
2012-07-28 20:00:00,15.305732
2012-07-28 21:00:00,16.181986
2012-07-28 22:00:00,16.20323
2012-07-28 23:00:00,17.275852
2012-07-29 00:00:00,18.79182
2012-07-29 01:00:00,16.695683
2012-07-29 02:00:00,14.579632
2012-07-29 03:00:00,13.222086
2012-07-29 04:00:00,11.683946
2012-07-29 05:00:00,11.608172
2012-07-29 06:00:00,12.693018
2012-07-29 07:00:00,13.721717
2012-07-29 08:00:00,15.764533
2012-07-29 09:00:00,24.089706
2012-07-29 10:00:00,25.403286
2012-07-29 11:00:00,27.381662
2012-07-29 12:00:00,26.545609
2012-07-29 13:00:00,29.369276
2012-07-29 14:00:00,30.283312
2012-07-29 15:00:00,30.749992
2012-07-29 16:00:00,30.75813
2012-07-29 17:00:00,35.815964
2012-07-29 18:00:00,33.215736
2012-07-29 19:00:00,29.187275
2012-07-29 20:00:00,21.398811
2012-07-29 21:00:00,15.390071
2012-07-29 22:00:00,14.165662
2012-07-29 23:00:00,19.105333
2012-07-30 00:00:00,11.239407
2012-07-30 01:00:00,14.454323
2012-07-30 02:00:00,13.190026
2012-07-30 03:00:00,14.524167
2012-07-30 04:00:00,14.53482
2012-07-30 05:00:00,12.971356
2012-07-30 06:00:00,12.285932
2012-07-30 07:00:00,9.561026
2012-07-30 08:00:00,14.238289
2012-07-30 09:00:00,21.605534
2012-07-30 10:00:00,17.452797
2012-07-30 11:00:00,25.070099
2012-07-30 12:00:00,22.806797
2012-07-30 13:00:00,28.871447
2012-07-30 14:00:00,26.384148
2012-07-30 15:00:00,25.914766
2012-07-30 16:00:00,24.621359
2012-07-30 17:00:00,22.744583
2012-07-30 18:00:00,21.197966
2012-07-30 19:00:00,25.93232
2012-07-30 20:00:00,10.209796
2012-07-30 21:00:00,10.081684
2012-07-30 22:00:00,13.0943
2012-07-30 23:00:00,11.035623
2012-07-31 00:00:00,10.044262
2012-07-31 01:00:00,13.796834
2012-07-31 02:00:00,13.837689
2012-07-31 03:00:00,14.2003765
2012-07-31 04:00:00,14.270144
2012-07-31 05:00:00,13.552494
2012-07-31 06:00:00,13.26188
2012-07-31 07:00:00,12.442167
2012-07-31 08:00:00,8.799644
2012-07-31 09:00:00,10.025013
2012-07-31 10:00:00,13.101588
2012-07-31 11:00:00,23.364212
2012-07-31 12:00:00,28.821785
2012-07-31 13:00:00,28.491318
2012-07-31 14:00:00,28.95015
2012-07-31 15:00:00,26.809332
2012-07-31 16:00:00,29.489517
2012-07-31 17:00:00,26.540192
2012-07-31 18:00:00,29.780178
2012-07-31 19:00:00,36.036907
2012-07-31 20:00:00,28.15406
2012-07-31 21:00:00,18.309391
2012-07-31 22:00:00,20.873045
2012-07-31 23:00:00,28.737377
2012-08-20 00:00:00,48.41203
2012-08-20 01:00:00,56.966526
2012-08-20 02:00:00,71.29634
2012-08-20 03:00:00,84.36594
2012-08-20 04:00:00,133.94992
2012-08-20 05:00:00,136.46625
2012-08-20 06:00:00,143.81262
2012-08-20 07:00:00,150.89105
2012-08-20 08:00:00,153.6552
2012-08-20 09:00:00,166.04758
2012-08-20 10:00:00,168.81694
2012-08-20 11:00:00,157.10632
2012-08-20 12:00:00,177.04877
2012-08-20 13:00:00,171.71402
2012-08-20 14:00:00,175.23608
2012-08-20 15:00:00,172.35152
2012-08-20 16:00:00,173.41502
2012-08-20 17:00:00,172.73949
2012-08-20 18:00:00,152.70985
2012-08-20 19:00:00,157.46234
2012-08-20 20:00:00,148.75388
2012-08-20 21:00:00,125.19673
2012-08-20 22:00:00,166.30612
2012-08-20 23:00:00,166.94424
2012-08-21 00:00:00,172.51093
2012-08-21 01:00:00,168.78235
2012-08-21 02:00:00,144.87431
2012-08-21 03:00:00,125.33083
2012-08-21 04:00:00,125.6366
2012-08-21 05:00:00,126.33087
2012-08-21 06:00:00,125.21191
2012-08-21 07:00:00,133.92929
2012-08-21 08:00:00,134.65068
2012-08-21 09:00:00,151.9465
2012-08-21 10:00:00,181.02051
2012-08-21 11:00:00,191.28308
2012-08-21 12:00:00,193.39136
2012-08-21 13:00:00,192.1298
2012-08-21 14:00:00,196.82872
2012-08-21 15:00:00,193.60223
2012-08-21 16:00:00,193.79398
2012-08-21 17:00:00,177.49782
2012-08-21 18:00:00,185.63686
2012-08-21 19:00:00,171.3287
2012-08-21 20:00:00,150.28445
2012-08-21 21:00:00,150.36964
2012-08-21 22:00:00,141.85634
2012-08-21 23:00:00,133.04834
2012-08-22 00:00:00,129.11774
2012-08-22 01:00:00,134.66469
2012-08-22 02:00:00,135.71611
2012-08-22 03:00:00,136.63055
2012-08-22 04:00:00,135.50963
2012-08-22 05:00:00,138.96886
2012-08-22 06:00:00,144.77208
2012-08-22 07:00:00,137.07326
2012-08-22 08:00:00,160.73201
2012-08-22 09:00:00,174.6651
2012-08-22 10:00:00,188.21518
2012-08-22 11:00:00,193.69606
2012-08-22 12:00:00,196.12018
2012-08-22 13:00:00,198.58414
2012-08-22 14:00:00,200.4989
2012-08-22 15:00:00,198.79842
2012-08-22 16:00:00,194.73743
2012-08-22 17:00:00,194.79338
2012-08-22 18:00:00,191.32574
2012-08-22 19:00:00,188.21457
2012-08-22 20:00:00,170.2483
2012-08-22 21:00:00,156.97845
2012-08-22 22:00:00,157.02594
2012-08-22 23:00:00,138.9778
2012-08-23 00:00:00,148.23781
2012-08-23 01:00:00,141.23529
2012-08-23 02:00:00,141.2392
2012-08-23 03:00:00,132.99165
2012-08-23 04:00:00,141.29713
2012-08-23 05:00:00,141.35979
2012-08-23 06:00:00,178.6315
2012-08-23 07:00:00,175.98701
2012-08-23 08:00:00,187.39857
2012-08-23 09:00:00,192.88217
2012-08-23 10:00:00,196.3966
2012-08-23 11:00:00,200.12524
2012-08-23 12:00:00,193.42981
2012-08-23 13:00:00,194.73856
2012-08-23 14:00:00,199.78079
2012-08-23 15:00:00,202.12259
2012-08-23 16:00:00,201.6235
2012-08-23 17:00:00,197.71422
2012-08-23 18:00:00,196.24225
2012-08-23 19:00:00,196.64915
2012-08-23 20:00:00,188.48978
2012-08-23 21:00:00,182.20393
2012-08-23 22:00:00,193.6929
2012-08-23 23:00:00,186.47804
2012-08-24 00:00:00,186.91628
2012-08-24 01:00:00,188.68475
2012-08-24 02:00:00,164.55878
2012-08-24 03:00:00,163.93619
2012-08-24 04:00:00,188.77905
2012-08-24 05:00:00,150.91197
2012-08-24 06:00:00,169.46756
2012-08-24 07:00:00,186.51465
2012-08-24 08:00:00,188.6806
2012-08-24 09:00:00,201.60065
2012-08-24 10:00:00,203.7209
2012-08-24 11:00:00,202.1531
2012-08-24 12:00:00,203.1429
2012-08-24 13:00:00,196.77405
2012-08-24 14:00:00,197.76392
2012-08-24 15:00:00,203.7893
2012-08-24 16:00:00,203.8108
2012-08-24 17:00:00,194.60944
2012-08-24 18:00:00,198.1231
2012-08-24 19:00:00,201.03761
2012-08-24 20:00:00,190.04396
2012-08-24 21:00:00,196.17928
2012-08-24 22:00:00,200.51814
2012-08-24 23:00:00,186.60158
2012-08-25 00:00:00,188.22176
2012-08-25 01:00:00,181.72762
2012-08-25 02:00:00,184.58588
2012-08-25 03:00:00,183.54929
2012-08-25 04:00:00,183.99762
2012-08-25 05:00:00,184.594
2012-08-25 06:00:00,182.22601
2012-08-25 07:00:00,180.22491
2012-08-25 08:00:00,181.86441
2012-08-25 09:00:00,185.10707
2012-08-25 10:00:00,184.3802
2012-08-25 11:00:00,189.47034
2012-08-25 12:00:00,184.3469
2012-08-25 13:00:00,187.38872
2012-08-25 14:00:00,178.69894
2012-08-25 15:00:00,181.81126
2012-08-25 16:00:00,182.0531
2012-08-25 17:00:00,181.34082
2012-08-25 18:00:00,184.12822
2012-08-25 19:00:00,177.27802
2012-08-25 20:00:00,169.375
2012-08-25 21:00:00,159.89108
2012-08-25 22:00:00,126.03438
2012-08-25 23:00:00,94.65047
2012-08-26 00:00:00,72.33997
2012-08-26 01:00:00,67.90455
2012-08-26 02:00:00,64.808365
2012-08-26 03:00:00,64.92049
2012-08-26 04:00:00,65.66168
2012-08-26 05:00:00,60.257477
2012-08-26 06:00:00,59.55241
2012-08-26 07:00:00,60.26515
2012-08-26 08:00:00,66.27429
2012-08-26 09:00:00,66.47608
2012-08-26 10:00:00,66.83025
2012-08-26 11:00:00,67.24646
2012-08-26 12:00:00,65.805954
2012-08-26 13:00:00,65.567215
2012-08-26 14:00:00,66.233635
2012-08-26 15:00:00,66.074585
2012-08-26 16:00:00,66.07915
2012-08-26 17:00:00,60.263332
2012-08-26 18:00:00,67.96039
2012-08-26 19:00:00,66.07938
2012-08-26 20:00:00,63.058567
2012-08-26 21:00:00,65.36892
2012-08-26 22:00:00,63.62473
2012-08-26 23:00:00,62.777004
2012-08-27 00:00:00,50.512558
2012-08-27 01:00:00,50.250126
2012-08-27 02:00:00,49.86478
2012-08-27 03:00:00,50.25075
2012-08-27 04:00:00,50.491673
2012-08-27 05:00:00,49.673477
2012-08-27 06:00:00,49.67943
2012-08-27 07:00:00,57.41656
2012-08-27 08:00:00,56.746693
2012-08-27 09:00:00,56.146236
2012-08-27 10:00:00,53.445724
2012-08-27 11:00:00,56.737724
2012-08-27 12:00:00,66.131165
2012-08-27 13:00:00,66.63944
2012-08-27 14:00:00,70.21155
2012-08-27 15:00:00,66.67132
2012-08-27 16:00:00,68.47365
2012-08-27 17:00:00,70.60422
2012-08-27 18:00:00,66.34533
2012-08-27 19:00:00,56.27952
2012-08-27 20:00:00,56.6035
2012-08-27 21:00:00,52.426907
2012-08-27 22:00:00,49.50185
2012-08-27 23:00:00,50.995934
2012-08-28 00:00:00,51.250614
2012-08-28 01:00:00,50.58295
2012-08-28 02:00:00,54.07065
2012-08-28 03:00:00,52.5674
2012-08-28 04:00:00,55.168495
2012-08-28 05:00:00,61.544373
2012-08-28 06:00:00,59.63625
2012-08-28 07:00:00,61.561764
2012-08-28 08:00:00,56.827
2012-08-28 09:00:00,56.453045
2012-08-28 10:00:00,56.725697
2012-08-28 11:00:00,66.73303
2012-08-28 12:00:00,67.08167
2012-08-28 13:00:00,71.60778
2012-08-28 14:00:00,76.81756
2012-08-28 15:00:00,77.6193
2012-08-28 16:00:00,76.080574
2012-08-28 17:00:00,74.517
2012-08-28 18:00:00,73.58079
2012-08-28 19:00:00,68.10061
2012-08-28 20:00:00,59.661114
2012-08-28 21:00:00,60.178997
2012-08-28 22:00:00,66.13239
2012-08-28 23:00:00,63.257618
2012-08-29 00:00:00,55.23301
2012-08-29 01:00:00,55.268314
2012-08-29 02:00:00,53.5748
2012-08-29 03:00:00,54.568382
2012-08-29 04:00:00,51.649303
2012-08-29 05:00:00,51.442875
2012-08-29 06:00:00,51.54438
2012-08-29 07:00:00,56.290756
2012-08-29 08:00:00,55.49362
2012-08-29 09:00:00,63.051743
2012-08-29 10:00:00,64.697556
2012-08-29 11:00:00,66.52203
2012-08-29 12:00:00,72.041336
2012-08-29 13:00:00,71.57018
2012-08-29 14:00:00,69.82313
2012-08-29 15:00:00,74.9191
2012-08-29 16:00:00,74.18151
2012-08-29 17:00:00,77.31431
2012-08-29 18:00:00,71.92067
2012-08-29 19:00:00,62.653725
2012-08-29 20:00:00,62.150963
2012-08-29 21:00:00,60.086708
2012-08-29 22:00:00,63.171818
2012-08-29 23:00:00,62.73377
2012-08-30 00:00:00,55.45396
2012-08-30 01:00:00,57.795433
2012-08-30 02:00:00,52.652634
2012-08-30 03:00:00,52.693398
2012-08-30 04:00:00,52.933403
2012-08-30 05:00:00,53.380016
2012-08-30 06:00:00,53.211536
2012-08-30 07:00:00,60.002724
2012-08-30 08:00:00,59.38735
2012-08-30 09:00:00,64.923096
2012-08-30 10:00:00,65.397514
2012-08-30 11:00:00,71.348114
2012-08-30 12:00:00,67.18164
2012-08-30 13:00:00,66.591194
2012-08-30 14:00:00,67.45138
2012-08-30 15:00:00,74.13271
2012-08-30 16:00:00,76.844826
2012-08-30 17:00:00,80.85748
2012-08-30 18:00:00,80.09043
2012-08-30 19:00:00,68.42351
2012-08-30 20:00:00,65.87444
2012-08-30 21:00:00,54.23764
2012-08-30 22:00:00,60.647896
2012-08-30 23:00:00,56.45345
2012-08-31 00:00:00,58.911575
2012-08-31 01:00:00,58.925636
2012-08-31 02:00:00,59.18125
2012-08-31 03:00:00,58.901985
2012-08-31 04:00:00,60.246666
2012-08-31 05:00:00,60.396824
2012-08-31 06:00:00,64.6788
2012-08-31 07:00:00,66.91431
2012-08-31 08:00:00,70.190926
2012-08-31 09:00:00,67.05488
2012-08-31 10:00:00,69.24526
2012-08-31 11:00:00,92.0297
2012-08-31 12:00:00,96.35533
2012-08-31 13:00:00,92.8917
2012-08-31 14:00:00,96.97048
2012-08-31 15:00:00,96.96488
2012-08-31 16:00:00,99.21643
2012-08-31 17:00:00,98.238754
2012-08-31 18:00:00,102.522194
2012-08-31 19:00:00,98.84916
2012-08-31 20:00:00,105.69393
2012-08-31 21:00:00,107.61077
2012-08-31 22:00:00,126.19797
2012-08-31 23:00:00,152.11644
2012-09-20 00:00:00,152.18697
2012-09-20 01:00:00,155.20981
2012-09-20 02:00:00,165.95932
2012-09-20 03:00:00,172.00075
2012-09-20 04:00:00,182.22307
2012-09-20 05:00:00,187.96245
2012-09-20 06:00:00,193.2028
2012-09-20 07:00:00,199.80121
2012-09-20 08:00:00,210.88623
2012-09-20 09:00:00,257.34937
2012-09-20 10:00:00,270.2938
2012-09-20 11:00:00,269.1003
2012-09-20 12:00:00,290.8228
2012-09-20 13:00:00,293.4684
2012-09-20 14:00:00,295.948
2012-09-20 15:00:00,297.47324
2012-09-20 16:00:00,297.45245
2012-09-20 17:00:00,298.38583
2012-09-20 18:00:00,283.05795
2012-09-20 19:00:00,279.8467
2012-09-20 20:00:00,269.79263
2012-09-20 21:00:00,268.4794
2012-09-20 22:00:00,236.02043
2012-09-20 23:00:00,243.1904
2012-09-21 00:00:00,241.4845
2012-09-21 01:00:00,239.10692
2012-09-21 02:00:00,240.09729
2012-09-21 03:00:00,233.8961
2012-09-21 04:00:00,236.8863
2012-09-21 05:00:00,239.73503
2012-09-21 06:00:00,236.18848
2012-09-21 07:00:00,243.78496
2012-09-21 08:00:00,243.76723
2012-09-21 09:00:00,265.7729
2012-09-21 10:00:00,304.10406
2012-09-21 11:00:00,311.15396
2012-09-21 12:00:00,309.77023
2012-09-21 13:00:00,313.23236
2012-09-21 14:00:00,314.54135
2012-09-21 15:00:00,315.8006
2012-09-21 16:00:00,313.71255
2012-09-21 17:00:00,313.34036
2012-09-21 18:00:00,310.10013
2012-09-21 19:00:00,301.08157
2012-09-21 20:00:00,285.53183
2012-09-21 21:00:00,264.4218
2012-09-21 22:00:00,275.60745
2012-09-21 23:00:00,264.0976
2012-09-22 00:00:00,328.1682
2012-09-22 01:00:00,333.13614
2012-09-22 02:00:00,335.30878
2012-09-22 03:00:00,333.5896
2012-09-22 04:00:00,333.73932
2012-09-22 05:00:00,334.45502
2012-09-22 06:00:00,335.2602
2012-09-22 07:00:00,331.5466
2012-09-22 08:00:00,330.34662
2012-09-22 09:00:00,338.93832
2012-09-22 10:00:00,342.479
2012-09-22 11:00:00,340.8827
2012-09-22 12:00:00,339.93082
2012-09-22 13:00:00,341.42642
2012-09-22 14:00:00,346.47476
2012-09-22 15:00:00,342.67334
2012-09-22 16:00:00,343.03394
2012-09-22 17:00:00,343.2642
2012-09-22 18:00:00,340.89407
2012-09-22 19:00:00,342.95084
2012-09-22 20:00:00,340.2854
2012-09-22 21:00:00,338.25497
2012-09-22 22:00:00,341.38995
2012-09-22 23:00:00,340.6251
2012-09-23 00:00:00,345.5229
2012-09-23 01:00:00,332.8463
2012-09-23 02:00:00,340.86578
2012-09-23 03:00:00,341.49234
2012-09-23 04:00:00,341.93677
2012-09-23 05:00:00,344.52255
2012-09-23 06:00:00,342.95047
2012-09-23 07:00:00,345.67676
2012-09-23 08:00:00,340.32858
2012-09-23 09:00:00,338.0455
2012-09-23 10:00:00,339.9121
2012-09-23 11:00:00,342.06165
2012-09-23 12:00:00,344.76166
2012-09-23 13:00:00,347.4141
2012-09-23 14:00:00,347.74603
2012-09-23 15:00:00,348.7127
2012-09-23 16:00:00,348.32428
2012-09-23 17:00:00,345.62085
2012-09-23 18:00:00,345.3899
2012-09-23 19:00:00,346.09732
2012-09-23 20:00:00,346.14313
2012-09-23 21:00:00,337.90314
2012-09-23 22:00:00,349.70883
2012-09-23 23:00:00,338.76535
2012-09-24 00:00:00,258.55032
2012-09-24 01:00:00,247.91158
2012-09-24 02:00:00,261.85452
2012-09-24 03:00:00,258.8076
2012-09-24 04:00:00,248.03036
2012-09-24 05:00:00,261.31912
2012-09-24 06:00:00,271.20343
2012-09-24 07:00:00,248.09338
2012-09-24 08:00:00,270.71918
2012-09-24 09:00:00,276.8681
2012-09-24 10:00:00,284.8655
2012-09-24 11:00:00,296.26532
2012-09-24 12:00:00,296.5137
2012-09-24 13:00:00,297.992
2012-09-24 14:00:00,300.98697
2012-09-24 15:00:00,296.49286
2012-09-24 16:00:00,300.18506
2012-09-24 17:00:00,299.10715
2012-09-24 18:00:00,294.02063
2012-09-24 19:00:00,292.47293
2012-09-24 20:00:00,279.1545
2012-09-24 21:00:00,273.69003
2012-09-24 22:00:00,276.3764
2012-09-24 23:00:00,258.4375
2012-09-25 00:00:00,250.04654
2012-09-25 01:00:00,248.90828
2012-09-25 02:00:00,247.45651
2012-09-25 03:00:00,250.3499
2012-09-25 04:00:00,248.40422
2012-09-25 05:00:00,246.88641
2012-09-25 06:00:00,247.64577
2012-09-25 07:00:00,246.99644
2012-09-25 08:00:00,251.71985
2012-09-25 09:00:00,273.05713
2012-09-25 10:00:00,247.96698
2012-09-25 11:00:00,161.77896
2012-09-25 12:00:00,76.61211
2012-09-25 13:00:00,33.54809
2012-09-25 14:00:00,26.670069
2012-09-25 15:00:00,28.40783
2012-09-25 16:00:00,27.353127
2012-09-25 17:00:00,27.620249
2012-09-25 18:00:00,31.285606
2012-09-25 19:00:00,12.506918
2012-09-25 20:00:00,13.397149
2012-09-25 21:00:00,13.39822
2012-09-25 22:00:00,11.82798
2012-09-25 23:00:00,12.181034
2012-09-26 00:00:00,11.936561
2012-09-26 01:00:00,11.313633
2012-09-26 02:00:00,13.37171
2012-09-26 03:00:00,13.391323
2012-09-26 04:00:00,7.3414536
2012-09-26 05:00:00,8.757688
2012-09-26 06:00:00,7.2559404
2012-09-26 07:00:00,9.337648
2012-09-26 08:00:00,7.176719
2012-09-26 09:00:00,15.290492
2012-09-26 10:00:00,7.4038615
2012-09-26 11:00:00,18.730541
2012-09-26 12:00:00,22.605797
2012-09-26 13:00:00,26.226765
2012-09-26 14:00:00,20.937336
2012-09-26 15:00:00,21.70188
2012-09-26 16:00:00,22.019403
2012-09-26 17:00:00,21.70559
2012-09-26 18:00:00,26.101744
2012-09-26 19:00:00,22.641361
2012-09-26 20:00:00,11.102563
2012-09-26 21:00:00,15.917571
2012-09-26 22:00:00,18.061668
2012-09-26 23:00:00,9.884002
2012-09-27 00:00:00,11.710058
2012-09-27 01:00:00,11.711792
2012-09-27 02:00:00,11.713647
2012-09-27 03:00:00,11.731281
2012-09-27 04:00:00,8.585978
2012-09-27 05:00:00,12.968788
2012-09-27 06:00:00,10.020917
2012-09-27 07:00:00,11.718464
2012-09-27 08:00:00,13.418597
2012-09-27 09:00:00,15.627198
2012-09-27 10:00:00,27.017525
2012-09-27 11:00:00,23.166454
2012-09-27 12:00:00,16.31598
2012-09-27 13:00:00,22.117432
2012-09-27 14:00:00,16.960222
2012-09-27 15:00:00,23.714817
2012-09-27 16:00:00,25.409256
2012-09-27 17:00:00,16.068932
2012-09-27 18:00:00,17.200037
2012-09-27 19:00:00,15.755226
2012-09-27 20:00:00,19.808239
2012-09-27 21:00:00,13.290665
2012-09-27 22:00:00,13.293433
2012-09-27 23:00:00,15.38526
2012-09-28 00:00:00,15.3871155
2012-09-28 01:00:00,17.458757
2012-09-28 02:00:00,13.301115
2012-09-28 03:00:00,13.83188
2012-09-28 04:00:00,15.045286
2012-09-28 05:00:00,11.612067
2012-09-28 06:00:00,11.847413
2012-09-28 07:00:00,13.867685
2012-09-28 08:00:00,11.859566
2012-09-28 09:00:00,14.460825
2012-09-28 10:00:00,15.473553
2012-09-28 11:00:00,16.112852
2012-09-28 12:00:00,23.73356
2012-09-28 13:00:00,26.13463
2012-09-28 14:00:00,23.747774
2012-09-28 15:00:00,21.25133
2012-09-28 16:00:00,27.40319
2012-09-28 17:00:00,22.17767
2012-09-28 18:00:00,27.20479
2012-09-28 19:00:00,27.945948
2012-09-28 20:00:00,23.94872
2012-09-28 21:00:00,24.977016
2012-09-28 22:00:00,21.373365
2012-09-28 23:00:00,13.246368
2012-09-29 00:00:00,13.2848425
2012-09-29 01:00:00,13.291931
2012-09-29 02:00:00,13.9973
2012-09-29 03:00:00,15.344948
2012-09-29 04:00:00,12.401642
2012-09-29 05:00:00,11.809249
2012-09-29 06:00:00,11.160696
2012-09-29 07:00:00,6.3265505
2012-09-29 08:00:00,5.0239935
2012-09-29 09:00:00,11.851489
2012-09-29 10:00:00,15.57874
2012-09-29 11:00:00,17.723095
2012-09-29 12:00:00,26.532665
2012-09-29 13:00:00,26.55633
2012-09-29 14:00:00,27.25409
2012-09-29 15:00:00,24.725435
2012-09-29 16:00:00,27.387596
2012-09-29 17:00:00,27.625507
2012-09-29 18:00:00,24.703468
2012-09-29 19:00:00,14.079117
2012-09-29 20:00:00,15.06428
2012-09-29 21:00:00,14.540337
2012-09-29 22:00:00,13.625349
2012-09-29 23:00:00,14.939524
2012-09-30 00:00:00,16.47794
2012-09-30 01:00:00,16.506243
2012-09-30 02:00:00,14.816568
2012-09-30 03:00:00,9.490154
2012-09-30 04:00:00,9.533555
2012-09-30 05:00:00,11.607033
2012-09-30 06:00:00,11.4980545
2012-09-30 07:00:00,12.956471
2012-09-30 08:00:00,9.528124
2012-09-30 09:00:00,14.835519
2012-09-30 10:00:00,27.022411
2012-09-30 11:00:00,26.86674
2012-09-30 12:00:00,26.83661
2012-09-30 13:00:00,27.537807
2012-09-30 14:00:00,27.745293
2012-09-30 15:00:00,33.55738
2012-09-30 16:00:00,37.293365
2012-09-30 17:00:00,33.95361
2012-09-30 18:00:00,16.407965
2012-09-30 19:00:00,21.244038
2012-09-30 20:00:00,22.823986
2012-09-30 21:00:00,20.166817
2012-09-30 22:00:00,22.211287
2012-09-30 23:00:00,24.747095
2012-10-20 00:00:00,143.12254
2012-10-20 01:00:00,162.0496
2012-10-20 02:00:00,164.33475
2012-10-20 03:00:00,167.62755
2012-10-20 04:00:00,173.95197
2012-10-20 05:00:00,167.28973
2012-10-20 06:00:00,174.01245
2012-10-20 07:00:00,171.52966
2012-10-20 08:00:00,182.37808
2012-10-20 09:00:00,190.86198
2012-10-20 10:00:00,190.85387
2012-10-20 11:00:00,192.82135
2012-10-20 12:00:00,200.44066
2012-10-20 13:00:00,203.10638
2012-10-20 14:00:00,203.4422
2012-10-20 15:00:00,202.229
2012-10-20 16:00:00,201.73663
2012-10-20 17:00:00,203.05232
2012-10-20 18:00:00,200.84889
2012-10-20 19:00:00,198.92891
2012-10-20 20:00:00,199.44846
2012-10-20 21:00:00,194.43877
2012-10-20 22:00:00,192.62944
2012-10-20 23:00:00,194.65773
2012-10-21 00:00:00,192.32881
2012-10-21 01:00:00,190.89168
2012-10-21 02:00:00,189.76802
2012-10-21 03:00:00,182.45813
2012-10-21 04:00:00,184.60147
2012-10-21 05:00:00,182.7117
2012-10-21 06:00:00,191.63792
2012-10-21 07:00:00,191.74501
