datetime,count
2012-07-23 15:00:00,269.57437
2012-07-23 16:00:00,264.82593
2012-07-23 17:00:00,264.78406
2012-07-23 18:00:00,261.89948
2012-07-23 19:00:00,271.84564
2012-07-23 20:00:00,264.92032
2012-07-23 21:00:00,264.8805
2012-07-23 22:00:00,257.72946
2012-07-23 23:00:00,224.02519
2012-07-24 00:00:00,178.36197
2012-07-24 01:00:00,182.72247
2012-07-24 02:00:00,189.08655
2012-07-24 03:00:00,189.13235
2012-07-24 04:00:00,183.15277
2012-07-24 05:00:00,183.41493
2012-07-24 06:00:00,183.41605
2012-07-24 07:00:00,185.53249
2012-07-24 08:00:00,236.7217
2012-07-24 09:00:00,267.00082
2012-07-24 10:00:00,276.49777
2012-07-24 11:00:00,270.95538
2012-07-24 12:00:00,268.3991
2012-07-24 13:00:00,271.30206
2012-07-24 14:00:00,268.24265
2012-07-24 15:00:00,277.52682
2012-07-24 16:00:00,280.59814
2012-07-24 17:00:00,280.33417
2012-07-24 18:00:00,268.7528
2012-07-24 19:00:00,270.15637
2012-07-24 20:00:00,251.86363
2012-07-24 21:00:00,256.2138
2012-07-24 22:00:00,256.39923
2012-07-24 23:00:00,269.05908
2012-07-25 00:00:00,261.92822
2012-07-25 01:00:00,251.7291
2012-07-25 02:00:00,255.48062
2012-07-25 03:00:00,235.897
2012-07-25 04:00:00,235.63525
2012-07-25 05:00:00,226.44333
2012-07-25 06:00:00,225.8429
2012-07-25 07:00:00,272.2156
2012-07-25 08:00:00,285.24
2012-07-25 09:00:00,285.43256
2012-07-25 10:00:00,279.3237
2012-07-25 11:00:00,280.5465
2012-07-25 12:00:00,280.5609
2012-07-25 13:00:00,280.76074
2012-07-25 14:00:00,280.07578
2012-07-25 15:00:00,278.3124
2012-07-25 16:00:00,281.45438
2012-07-25 17:00:00,278.85065
2012-07-25 18:00:00,282.97748
2012-07-25 19:00:00,282.389
2012-07-25 20:00:00,283.58844
2012-07-25 21:00:00,277.46072
2012-07-25 22:00:00,197.1722
2012-07-25 23:00:00,75.17667
2012-07-26 00:00:00,21.14736
2012-07-26 01:00:00,13.806104
2012-07-26 02:00:00,7.039863
2012-07-26 03:00:00,7.1199627
2012-07-26 04:00:00,9.513688
2012-07-26 05:00:00,9.554794
2012-07-26 06:00:00,10.451958
2012-07-26 07:00:00,8.877053
2012-07-26 08:00:00,8.34311
2012-07-26 09:00:00,8.66375
2012-07-26 10:00:00,9.507117
2012-07-26 11:00:00,25.408121
2012-07-26 12:00:00,20.687576
2012-07-26 13:00:00,20.28743
2012-07-26 14:00:00,20.704723
2012-07-26 15:00:00,21.237759
2012-07-26 16:00:00,21.76729
2012-07-26 17:00:00,20.803413
2012-07-26 18:00:00,21.06306
2012-07-26 19:00:00,20.815542
2012-07-26 20:00:00,18.655937
2012-07-26 21:00:00,23.555542
2012-07-26 22:00:00,23.567549
2012-07-26 23:00:00,8.206452
2012-07-27 00:00:00,10.216332
2012-07-27 01:00:00,8.909685
2012-07-27 02:00:00,9.316106
2012-07-27 03:00:00,10.410279
2012-07-27 04:00:00,10.973343
2012-07-27 05:00:00,10.995578
2012-07-27 06:00:00,10.975296
2012-07-27 07:00:00,8.78257
2012-07-27 08:00:00,13.329383
2012-07-27 09:00:00,24.769815
2012-07-27 10:00:00,28.749035
2012-07-27 11:00:00,24.734629
2012-07-27 12:00:00,23.108316
2012-07-27 13:00:00,24.148287
2012-07-27 14:00:00,27.277205
2012-07-27 15:00:00,32.28471
2012-07-27 16:00:00,25.155235
2012-07-27 17:00:00,31.014616
2012-07-27 18:00:00,26.382532
2012-07-27 19:00:00,23.943905
2012-07-27 20:00:00,22.505661
2012-07-27 21:00:00,22.500668
2012-07-27 22:00:00,22.206863
2012-07-27 23:00:00,16.259645
2012-07-28 00:00:00,21.475473
2012-07-28 01:00:00,13.089221
2012-07-28 02:00:00,14.238826
2012-07-28 03:00:00,14.235656
2012-07-28 04:00:00,11.339805
2012-07-28 05:00:00,11.913133
2012-07-28 06:00:00,11.490574
2012-07-28 07:00:00,11.915198
2012-07-28 08:00:00,18.106375
2012-07-28 09:00:00,24.664837
2012-07-28 10:00:00,26.029644
2012-07-28 11:00:00,31.636406
2012-07-28 12:00:00,32.014824
2012-07-28 13:00:00,32.339394
2012-07-28 14:00:00,33.893528
2012-07-28 15:00:00,29.28564
2012-07-28 16:00:00,34.383175
2012-07-28 17:00:00,28.366463
2012-07-28 18:00:00,28.730225
2012-07-28 19:00:00,14.459301
2012-07-28 20:00:00,12.861383
2012-07-28 21:00:00,13.835107
2012-07-28 22:00:00,13.908876
2012-07-28 23:00:00,14.227789
2012-07-29 00:00:00,16.766825
2012-07-29 01:00:00,14.672914
2012-07-29 02:00:00,13.530821
2012-07-29 03:00:00,11.914247
2012-07-29 04:00:00,11.882208
2012-07-29 05:00:00,12.102871
2012-07-29 06:00:00,13.110485
2012-07-29 07:00:00,12.132072
2012-07-29 08:00:00,16.678164
2012-07-29 09:00:00,19.875635
2012-07-29 10:00:00,26.132318
2012-07-29 11:00:00,26.325016
2012-07-29 12:00:00,25.424286
2012-07-29 13:00:00,28.297089
2012-07-29 14:00:00,27.84753
2012-07-29 15:00:00,28.817541
2012-07-29 16:00:00,28.822834
2012-07-29 17:00:00,35.32686
2012-07-29 18:00:00,30.728865
2012-07-29 19:00:00,27.70512
2012-07-29 20:00:00,19.938467
2012-07-29 21:00:00,14.276664
2012-07-29 22:00:00,13.489772
2012-07-29 23:00:00,16.190742
2012-07-30 00:00:00,9.9165125
2012-07-30 01:00:00,12.309301
2012-07-30 02:00:00,11.670107
2012-07-30 03:00:00,12.36426
2012-07-30 04:00:00,12.370388
2012-07-30 05:00:00,11.983566
2012-07-30 06:00:00,11.420692
2012-07-30 07:00:00,8.506342
2012-07-30 08:00:00,14.713873
2012-07-30 09:00:00,19.76056
2012-07-30 10:00:00,14.957556
2012-07-30 11:00:00,26.050957
2012-07-30 12:00:00,24.239931
2012-07-30 13:00:00,27.736477
2012-07-30 14:00:00,27.429218
2012-07-30 15:00:00,27.195162
2012-07-30 16:00:00,26.718197
2012-07-30 17:00:00,25.10049
2012-07-30 18:00:00,19.854212
2012-07-30 19:00:00,24.836271
2012-07-30 20:00:00,7.618
2012-07-30 21:00:00,7.962502
2012-07-30 22:00:00,10.429461
2012-07-30 23:00:00,10.094651
2012-07-31 00:00:00,10.395662
2012-07-31 01:00:00,12.730974
2012-07-31 02:00:00,12.7726555
2012-07-31 03:00:00,13.2819605
2012-07-31 04:00:00,13.323266
2012-07-31 05:00:00,12.831588
2012-07-31 06:00:00,12.796692
2012-07-31 07:00:00,11.813801
2012-07-31 08:00:00,9.563071
2012-07-31 09:00:00,9.496181
2012-07-31 10:00:00,11.674318
2012-07-31 11:00:00,22.57264
2012-07-31 12:00:00,27.290228
2012-07-31 13:00:00,29.249874
2012-07-31 14:00:00,29.51513
2012-07-31 15:00:00,25.464998
2012-07-31 16:00:00,28.680326
2012-07-31 17:00:00,27.52794
2012-07-31 18:00:00,29.545895
2012-07-31 19:00:00,30.077795
2012-07-31 20:00:00,19.245592
2012-07-31 21:00:00,17.911077
2012-07-31 22:00:00,19.657158
2012-07-31 23:00:00,24.293669
2012-08-20 00:00:00,43.74336
2012-08-20 01:00:00,51.040184
2012-08-20 02:00:00,66.39264
2012-08-20 03:00:00,75.92503
2012-08-20 04:00:00,130.10008
2012-08-20 05:00:00,134.37079
2012-08-20 06:00:00,142.95837
2012-08-20 07:00:00,151.42001
2012-08-20 08:00:00,156.50824
2012-08-20 09:00:00,162.99072
2012-08-20 10:00:00,163.29666
2012-08-20 11:00:00,156.86818
2012-08-20 12:00:00,166.83655
2012-08-20 13:00:00,164.55855
2012-08-20 14:00:00,169.90897
2012-08-20 15:00:00,166.47473
2012-08-20 16:00:00,167.4719
2012-08-20 17:00:00,166.03662
2012-08-20 18:00:00,148.40135
2012-08-20 19:00:00,160.10803
2012-08-20 20:00:00,145.77762
2012-08-20 21:00:00,120.104004
2012-08-20 22:00:00,164.80373
2012-08-20 23:00:00,165.59076
2012-08-21 00:00:00,167.94989
2012-08-21 01:00:00,163.57913
2012-08-21 02:00:00,146.32117
2012-08-21 03:00:00,120.338
2012-08-21 04:00:00,120.84369
2012-08-21 05:00:00,123.45391
2012-08-21 06:00:00,123.15971
2012-08-21 07:00:00,131.31354
2012-08-21 08:00:00,133.91216
2012-08-21 09:00:00,148.50237
2012-08-21 10:00:00,173.76503
2012-08-21 11:00:00,183.299
2012-08-21 12:00:00,183.0543
2012-08-21 13:00:00,187.61595
2012-08-21 14:00:00,184.8149
2012-08-21 15:00:00,187.99295
2012-08-21 16:00:00,188.09933
2012-08-21 17:00:00,174.34868
2012-08-21 18:00:00,178.83972
2012-08-21 19:00:00,165.33553
2012-08-21 20:00:00,148.86627
2012-08-21 21:00:00,149.01045
2012-08-21 22:00:00,138.37729
2012-08-21 23:00:00,128.01202
2012-08-22 00:00:00,121.889435
2012-08-22 01:00:00,132.53307
2012-08-22 02:00:00,133.27496
2012-08-22 03:00:00,134.03728
2012-08-22 04:00:00,128.71516
2012-08-22 05:00:00,135.36562
2012-08-22 06:00:00,147.29187
2012-08-22 07:00:00,134.57161
2012-08-22 08:00:00,158.05554
2012-08-22 09:00:00,173.73354
2012-08-22 10:00:00,178.20744
2012-08-22 11:00:00,180.41086
2012-08-22 12:00:00,187.39325
2012-08-22 13:00:00,186.89388
2012-08-22 14:00:00,187.44746
2012-08-22 15:00:00,188.75601
2012-08-22 16:00:00,199.37195
2012-08-22 17:00:00,199.46597
2012-08-22 18:00:00,188.12509
2012-08-22 19:00:00,184.47424
2012-08-22 20:00:00,167.92572
2012-08-22 21:00:00,154.19772
2012-08-22 22:00:00,154.25778
2012-08-22 23:00:00,132.6011
2012-08-23 00:00:00,144.61821
2012-08-23 01:00:00,135.36946
2012-08-23 02:00:00,135.48221
2012-08-23 03:00:00,130.38806
2012-08-23 04:00:00,135.57233
2012-08-23 05:00:00,135.62115
2012-08-23 06:00:00,177.1973
2012-08-23 07:00:00,175.90222
2012-08-23 08:00:00,184.07184
2012-08-23 09:00:00,189.17485
2012-08-23 10:00:00,184.10841
2012-08-23 11:00:00,185.44853
2012-08-23 12:00:00,189.51773
2012-08-23 13:00:00,187.8458
2012-08-23 14:00:00,192.81514
2012-08-23 15:00:00,189.06238
2012-08-23 16:00:00,192.97504
2012-08-23 17:00:00,194.03802
2012-08-23 18:00:00,188.2266
2012-08-23 19:00:00,183.71521
2012-08-23 20:00:00,180.19221
2012-08-23 21:00:00,175.39737
2012-08-23 22:00:00,189.50784
2012-08-23 23:00:00,190.0138
2012-08-24 00:00:00,190.53697
2012-08-24 01:00:00,188.69374
2012-08-24 02:00:00,164.61855
2012-08-24 03:00:00,159.802
2012-08-24 04:00:00,188.78455
2012-08-24 05:00:00,150.5269
2012-08-24 06:00:00,172.04585
2012-08-24 07:00:00,184.8382
2012-08-24 08:00:00,189.0025
2012-08-24 09:00:00,198.14886
2012-08-24 10:00:00,204.5535
2012-08-24 11:00:00,198.3618
2012-08-24 12:00:00,200.54396
2012-08-24 13:00:00,198.31116
2012-08-24 14:00:00,190.00995
2012-08-24 15:00:00,200.4105
2012-08-24 16:00:00,200.42914
2012-08-24 17:00:00,194.6001
2012-08-24 18:00:00,190.16905
2012-08-24 19:00:00,192.51407
2012-08-24 20:00:00,181.93657
2012-08-24 21:00:00,188.59604
2012-08-24 22:00:00,196.71524
2012-08-24 23:00:00,188.7508
2012-08-25 00:00:00,177.7514
2012-08-25 01:00:00,176.81364
2012-08-25 02:00:00,179.25237
2012-08-25 03:00:00,175.13086
2012-08-25 04:00:00,176.47427
2012-08-25 05:00:00,178.51337
2012-08-25 06:00:00,177.01599
2012-08-25 07:00:00,174.57167
2012-08-25 08:00:00,173.58228
2012-08-25 09:00:00,173.18118
2012-08-25 10:00:00,172.655
2012-08-25 11:00:00,177.11827
2012-08-25 12:00:00,178.39478
2012-08-25 13:00:00,179.48315
2012-08-25 14:00:00,173.59288
2012-08-25 15:00:00,175.81169
2012-08-25 16:00:00,174.51067
2012-08-25 17:00:00,174.8001
2012-08-25 18:00:00,177.51266
2012-08-25 19:00:00,170.63239
2012-08-25 20:00:00,164.87141
2012-08-25 21:00:00,155.65536
2012-08-25 22:00:00,123.17922
2012-08-25 23:00:00,88.92908
2012-08-26 00:00:00,66.94021
2012-08-26 01:00:00,63.03385
2012-08-26 02:00:00,61.281765
2012-08-26 03:00:00,60.98986
2012-08-26 04:00:00,62.331993
2012-08-26 05:00:00,56.931377
2012-08-26 06:00:00,55.871635
2012-08-26 07:00:00,56.939007
2012-08-26 08:00:00,62.13171
2012-08-26 09:00:00,61.98023
2012-08-26 10:00:00,60.975136
2012-08-26 11:00:00,61.295345
2012-08-26 12:00:00,61.60562
2012-08-26 13:00:00,61.08079
2012-08-26 14:00:00,63.081997
2012-08-26 15:00:00,62.91004
2012-08-26 16:00:00,62.928898
2012-08-26 17:00:00,56.750504
2012-08-26 18:00:00,68.93504
2012-08-26 19:00:00,64.603386
2012-08-26 20:00:00,59.74681
2012-08-26 21:00:00,62.01915
2012-08-26 22:00:00,58.90792
2012-08-26 23:00:00,58.515022
2012-08-27 00:00:00,46.87933
2012-08-27 01:00:00,47.912155
2012-08-27 02:00:00,47.843307
2012-08-27 03:00:00,47.923008
2012-08-27 04:00:00,46.901524
2012-08-27 05:00:00,47.226196
2012-08-27 06:00:00,47.23178
2012-08-27 07:00:00,51.993275
2012-08-27 08:00:00,51.725273
2012-08-27 09:00:00,52.00693
2012-08-27 10:00:00,47.07034
2012-08-27 11:00:00,47.381794
2012-08-27 12:00:00,63.927483
2012-08-27 13:00:00,60.953194
2012-08-27 14:00:00,63.50244
2012-08-27 15:00:00,64.61039
2012-08-27 16:00:00,64.08575
2012-08-27 17:00:00,66.46776
2012-08-27 18:00:00,59.50985
2012-08-27 19:00:00,49.07151
2012-08-27 20:00:00,48.95304
2012-08-27 21:00:00,45.633823
2012-08-27 22:00:00,43.340305
2012-08-27 23:00:00,46.671524
2012-08-28 00:00:00,44.525383
2012-08-28 01:00:00,45.030205
2012-08-28 02:00:00,45.633755
2012-08-28 03:00:00,51.3516
2012-08-28 04:00:00,49.693237
2012-08-28 05:00:00,54.834072
2012-08-28 06:00:00,56.061066
2012-08-28 07:00:00,54.892624
2012-08-28 08:00:00,49.80478
2012-08-28 09:00:00,49.120045
2012-08-28 10:00:00,48.80196
2012-08-28 11:00:00,61.25831
2012-08-28 12:00:00,60.755947
2012-08-28 13:00:00,64.886246
2012-08-28 14:00:00,68.163414
2012-08-28 15:00:00,69.63599
2012-08-28 16:00:00,67.142105
2012-08-28 17:00:00,64.692116
2012-08-28 18:00:00,65.05591
2012-08-28 19:00:00,58.63163
2012-08-28 20:00:00,51.47754
2012-08-28 21:00:00,51.873734
2012-08-28 22:00:00,59.089706
2012-08-28 23:00:00,55.49365
2012-08-29 00:00:00,49.635956
2012-08-29 01:00:00,48.70761
2012-08-29 02:00:00,47.679543
2012-08-29 03:00:00,48.6052
2012-08-29 04:00:00,46.395164
2012-08-29 05:00:00,46.7604
2012-08-29 06:00:00,46.798435
2012-08-29 07:00:00,49.25637
2012-08-29 08:00:00,49.47345
2012-08-29 09:00:00,52.900253
2012-08-29 10:00:00,55.729366
2012-08-29 11:00:00,58.98372
2012-08-29 12:00:00,66.13993
2012-08-29 13:00:00,65.343185
2012-08-29 14:00:00,58.35713
2012-08-29 15:00:00,66.03529
2012-08-29 16:00:00,62.21499
2012-08-29 17:00:00,65.07967
2012-08-29 18:00:00,63.381752
2012-08-29 19:00:00,53.45885
2012-08-29 20:00:00,55.320713
2012-08-29 21:00:00,52.0183
2012-08-29 22:00:00,56.45196
2012-08-29 23:00:00,55.22494
2012-08-30 00:00:00,50.54081
2012-08-30 01:00:00,51.97862
2012-08-30 02:00:00,49.42865
2012-08-30 03:00:00,49.472916
2012-08-30 04:00:00,49.59087
2012-08-30 05:00:00,50.181393
2012-08-30 06:00:00,49.523098
2012-08-30 07:00:00,53.65296
2012-08-30 08:00:00,53.97286
2012-08-30 09:00:00,57.075474
2012-08-30 10:00:00,58.96968
2012-08-30 11:00:00,59.784874
2012-08-30 12:00:00,58.493546
2012-08-30 13:00:00,56.02213
2012-08-30 14:00:00,57.683376
2012-08-30 15:00:00,65.087234
2012-08-30 16:00:00,67.602325
2012-08-30 17:00:00,68.89416
2012-08-30 18:00:00,66.62718
2012-08-30 19:00:00,58.383167
2012-08-30 20:00:00,56.57212
2012-08-30 21:00:00,48.37212
2012-08-30 22:00:00,54.51464
2012-08-30 23:00:00,50.3833
2012-08-31 00:00:00,54.059498
2012-08-31 01:00:00,54.191357
2012-08-31 02:00:00,57.73539
2012-08-31 03:00:00,59.363583
2012-08-31 04:00:00,58.671753
2012-08-31 05:00:00,57.870064
2012-08-31 06:00:00,58.958424
2012-08-31 07:00:00,64.54647
2012-08-31 08:00:00,64.73066
2012-08-31 09:00:00,63.20115
2012-08-31 10:00:00,65.04353
2012-08-31 11:00:00,83.33422
2012-08-31 12:00:00,89.70261
2012-08-31 13:00:00,81.09802
2012-08-31 14:00:00,86.69426
2012-08-31 15:00:00,85.605286
2012-08-31 16:00:00,87.963715
2012-08-31 17:00:00,87.69523
2012-08-31 18:00:00,99.847084
2012-08-31 19:00:00,90.20703
2012-08-31 20:00:00,97.63717
2012-08-31 21:00:00,99.46289
2012-08-31 22:00:00,119.27618
2012-08-31 23:00:00,147.52956
2012-09-20 00:00:00,153.15535
2012-09-20 01:00:00,149.62848
2012-09-20 02:00:00,156.69133
2012-09-20 03:00:00,162.25114
2012-09-20 04:00:00,175.25473
2012-09-20 05:00:00,182.3157
2012-09-20 06:00:00,186.49548
2012-09-20 07:00:00,198.43755
2012-09-20 08:00:00,207.07062
2012-09-20 09:00:00,260.80945
2012-09-20 10:00:00,273.90295
2012-09-20 11:00:00,267.86465
2012-09-20 12:00:00,290.35712
2012-09-20 13:00:00,294.56653
2012-09-20 14:00:00,297.1401
2012-09-20 15:00:00,298.0641
2012-09-20 16:00:00,298.4329
2012-09-20 17:00:00,301.07678
2012-09-20 18:00:00,280.8941
2012-09-20 19:00:00,288.30234
2012-09-20 20:00:00,272.18024
2012-09-20 21:00:00,268.5354
2012-09-20 22:00:00,240.77356
2012-09-20 23:00:00,245.17986
2012-09-21 00:00:00,243.36429
2012-09-21 01:00:00,241.06609
2012-09-21 02:00:00,242.29593
2012-09-21 03:00:00,232.52475
2012-09-21 04:00:00,235.29996
2012-09-21 05:00:00,237.58804
2012-09-21 06:00:00,235.17065
2012-09-21 07:00:00,243.22604
2012-09-21 08:00:00,244.66293
2012-09-21 09:00:00,271.24945
2012-09-21 10:00:00,308.19833
2012-09-21 11:00:00,314.89526
2012-09-21 12:00:00,311.4014
2012-09-21 13:00:00,317.75818
2012-09-21 14:00:00,320.76297
2012-09-21 15:00:00,321.2434
2012-09-21 16:00:00,318.08942
2012-09-21 17:00:00,315.30347
2012-09-21 18:00:00,313.58533
2012-09-21 19:00:00,303.34973
2012-09-21 20:00:00,291.0054
2012-09-21 21:00:00,265.56412
2012-09-21 22:00:00,278.84534
2012-09-21 23:00:00,263.47687
2012-09-22 00:00:00,318.60095
2012-09-22 01:00:00,328.35107
2012-09-22 02:00:00,331.9309
2012-09-22 03:00:00,327.61972
2012-09-22 04:00:00,327.74783
2012-09-22 05:00:00,326.75513
2012-09-22 06:00:00,329.71167
2012-09-22 07:00:00,326.9505
2012-09-22 08:00:00,322.4989
2012-09-22 09:00:00,335.11548
2012-09-22 10:00:00,340.4823
2012-09-22 11:00:00,342.7813
2012-09-22 12:00:00,340.26282
2012-09-22 13:00:00,341.11115
2012-09-22 14:00:00,345.4348
2012-09-22 15:00:00,342.614
2012-09-22 16:00:00,341.7977
2012-09-22 17:00:00,342.1917
2012-09-22 18:00:00,341.371
2012-09-22 19:00:00,344.69046
2012-09-22 20:00:00,341.36584
2012-09-22 21:00:00,339.7848
2012-09-22 22:00:00,346.27274
2012-09-22 23:00:00,343.46112
2012-09-23 00:00:00,347.75653
2012-09-23 01:00:00,333.27246
2012-09-23 02:00:00,340.9365
2012-09-23 03:00:00,342.0232
2012-09-23 04:00:00,342.1722
2012-09-23 05:00:00,341.06293
2012-09-23 06:00:00,336.23706
2012-09-23 07:00:00,343.0622
2012-09-23 08:00:00,339.41064
2012-09-23 09:00:00,340.10898
2012-09-23 10:00:00,336.7904
2012-09-23 11:00:00,340.0259
2012-09-23 12:00:00,344.69644
2012-09-23 13:00:00,348.30698
2012-09-23 14:00:00,348.2929
2012-09-23 15:00:00,350.53632
2012-09-23 16:00:00,349.9931
2012-09-23 17:00:00,348.19913
2012-09-23 18:00:00,343.27722
2012-09-23 19:00:00,344.25677
2012-09-23 20:00:00,344.2994
2012-09-23 21:00:00,344.85834
2012-09-23 22:00:00,350.4453
2012-09-23 23:00:00,339.2951
2012-09-24 00:00:00,247.9485
2012-09-24 01:00:00,236.94467
2012-09-24 02:00:00,254.91907
2012-09-24 03:00:00,251.87227
2012-09-24 04:00:00,237.76031
2012-09-24 05:00:00,253.36551
2012-09-24 06:00:00,262.98682
2012-09-24 07:00:00,237.05249
2012-09-24 08:00:00,264.98062
2012-09-24 09:00:00,273.6284
2012-09-24 10:00:00,287.3745
2012-09-24 11:00:00,301.66245
2012-09-24 12:00:00,305.28656
2012-09-24 13:00:00,303.6136
2012-09-24 14:00:00,303.4868
2012-09-24 15:00:00,294.34393
2012-09-24 16:00:00,307.9941
2012-09-24 17:00:00,302.16248
2012-09-24 18:00:00,298.3265
2012-09-24 19:00:00,293.7452
2012-09-24 20:00:00,275.70782
2012-09-24 21:00:00,267.7693
2012-09-24 22:00:00,274.93442
2012-09-24 23:00:00,252.03435
2012-09-25 00:00:00,238.87457
2012-09-25 01:00:00,241.20229
2012-09-25 02:00:00,241.1792
2012-09-25 03:00:00,241.3609
2012-09-25 04:00:00,242.61975
2012-09-25 05:00:00,240.08151
2012-09-25 06:00:00,237.63672
2012-09-25 07:00:00,238.28069
2012-09-25 08:00:00,240.17755
2012-09-25 09:00:00,273.64264
2012-09-25 10:00:00,243.32774
2012-09-25 11:00:00,152.49521
2012-09-25 12:00:00,68.81671
2012-09-25 13:00:00,29.090149
2012-09-25 14:00:00,24.802006
2012-09-25 15:00:00,25.134447
2012-09-25 16:00:00,25.453825
2012-09-25 17:00:00,25.94421
2012-09-25 18:00:00,27.303692
2012-09-25 19:00:00,14.472486
2012-09-25 20:00:00,13.141783
2012-09-25 21:00:00,13.142582
2012-09-25 22:00:00,12.68763
2012-09-25 23:00:00,12.223854
2012-09-26 00:00:00,9.685526
2012-09-26 01:00:00,8.646643
2012-09-26 02:00:00,11.88407
2012-09-26 03:00:00,11.885845
2012-09-26 04:00:00,6.6315107
2012-09-26 05:00:00,7.4176683
2012-09-26 06:00:00,6.789101
2012-09-26 07:00:00,7.830487
2012-09-26 08:00:00,6.0172653
2012-09-26 09:00:00,13.211173
2012-09-26 10:00:00,6.242785
2012-09-26 11:00:00,17.949448
2012-09-26 12:00:00,21.69281
2012-09-26 13:00:00,26.370731
2012-09-26 14:00:00,20.382618
2012-09-26 15:00:00,20.992882
2012-09-26 16:00:00,20.975584
2012-09-26 17:00:00,20.988132
2012-09-26 18:00:00,24.566452
2012-09-26 19:00:00,23.025433
2012-09-26 20:00:00,13.332907
2012-09-26 21:00:00,17.244413
2012-09-26 22:00:00,18.65154
2012-09-26 23:00:00,5.984705
2012-09-27 00:00:00,12.77724
2012-09-27 01:00:00,12.781427
2012-09-27 02:00:00,12.782854
2012-09-27 03:00:00,13.283048
2012-09-27 04:00:00,10.404763
2012-09-27 05:00:00,14.178326
2012-09-27 06:00:00,12.074803
2012-09-27 07:00:00,13.261362
2012-09-27 08:00:00,15.131051
2012-09-27 09:00:00,19.950226
2012-09-27 10:00:00,19.565805
2012-09-27 11:00:00,20.296972
2012-09-27 12:00:00,17.1766
2012-09-27 13:00:00,21.800877
2012-09-27 14:00:00,15.512869
2012-09-27 15:00:00,22.608322
2012-09-27 16:00:00,21.728157
2012-09-27 17:00:00,13.571798
2012-09-27 18:00:00,16.773573
2012-09-27 19:00:00,15.524275
2012-09-27 20:00:00,17.57644
2012-09-27 21:00:00,9.777756
2012-09-27 22:00:00,9.779492
2012-09-27 23:00:00,12.959746
2012-09-28 00:00:00,13.080233
2012-09-28 01:00:00,15.611845
2012-09-28 02:00:00,11.294741
2012-09-28 03:00:00,12.437483
2012-09-28 04:00:00,13.177861
2012-09-28 05:00:00,13.018638
2012-09-28 06:00:00,11.62495
2012-09-28 07:00:00,13.141384
2012-09-28 08:00:00,14.403015
2012-09-28 09:00:00,15.895456
2012-09-28 10:00:00,14.155758
2012-09-28 11:00:00,19.403027
2012-09-28 12:00:00,19.486313
2012-09-28 13:00:00,21.071764
2012-09-28 14:00:00,19.50726
2012-09-28 15:00:00,17.710667
2012-09-28 16:00:00,22.588802
2012-09-28 17:00:00,17.50978
2012-09-28 18:00:00,22.889256
2012-09-28 19:00:00,24.134308
2012-09-28 20:00:00,25.577517
2012-09-28 21:00:00,24.68502
2012-09-28 22:00:00,18.478874
2012-09-28 23:00:00,15.13837
2012-09-29 00:00:00,16.357294
2012-09-29 01:00:00,16.362879
2012-09-29 02:00:00,14.237673
2012-09-29 03:00:00,19.965656
2012-09-29 04:00:00,14.684658
2012-09-29 05:00:00,11.788137
2012-09-29 06:00:00,10.950688
2012-09-29 07:00:00,9.037199
2012-09-29 08:00:00,9.35653
2012-09-29 09:00:00,11.803397
2012-09-29 10:00:00,14.029535
2012-09-29 11:00:00,16.824118
2012-09-29 12:00:00,23.176472
2012-09-29 13:00:00,23.189083
2012-09-29 14:00:00,24.739344
2012-09-29 15:00:00,21.235968
2012-09-29 16:00:00,24.000025
2012-09-29 17:00:00,24.3695
2012-09-29 18:00:00,23.42055
2012-09-29 19:00:00,15.41987
2012-09-29 20:00:00,17.10277
2012-09-29 21:00:00,15.598535
2012-09-29 22:00:00,14.012713
2012-09-29 23:00:00,15.072282
2012-09-30 00:00:00,16.926723
2012-09-30 01:00:00,16.959538
2012-09-30 02:00:00,15.816984
2012-09-30 03:00:00,11.334292
2012-09-30 04:00:00,11.366129
2012-09-30 05:00:00,11.639468
2012-09-30 06:00:00,12.03484
2012-09-30 07:00:00,12.439276
2012-09-30 08:00:00,11.357704
2012-09-30 09:00:00,17.342548
2012-09-30 10:00:00,26.880156
2012-09-30 11:00:00,25.494026
2012-09-30 12:00:00,24.887579
2012-09-30 13:00:00,25.53025
2012-09-30 14:00:00,25.73867
2012-09-30 15:00:00,34.310966
2012-09-30 16:00:00,42.48588
2012-09-30 17:00:00,33.956787
2012-09-30 18:00:00,18.491484
2012-09-30 19:00:00,19.932888
2012-09-30 20:00:00,21.7658
2012-09-30 21:00:00,20.793434
2012-09-30 22:00:00,22.122604
2012-09-30 23:00:00,24.433414
2012-10-20 00:00:00,141.15297
2012-10-20 01:00:00,164.09694
2012-10-20 02:00:00,163.05191
2012-10-20 03:00:00,165.4276
2012-10-20 04:00:00,173.51468
2012-10-20 05:00:00,167.35007
2012-10-20 06:00:00,172.53271
2012-10-20 07:00:00,172.27791
2012-10-20 08:00:00,182.81747
2012-10-20 09:00:00,190.1782
2012-10-20 10:00:00,184.36298
2012-10-20 11:00:00,184.36465
2012-10-20 12:00:00,195.89368
2012-10-20 13:00:00,197.49762
2012-10-20 14:00:00,198.90353
2012-10-20 15:00:00,197.67383
2012-10-20 16:00:00,193.3696
2012-10-20 17:00:00,200.62268
2012-10-20 18:00:00,199.05106
2012-10-20 19:00:00,194.6129
2012-10-20 20:00:00,196.08441
2012-10-20 21:00:00,190.6043
2012-10-20 22:00:00,193.56456
2012-10-20 23:00:00,196.67462
