datetime,count
2012-07-21 10:00:00,84.8184
2012-07-21 11:00:00,116.49781
2012-07-21 12:00:00,98.38344
2012-07-21 13:00:00,99.57107
2012-07-21 14:00:00,101.52101
2012-07-21 15:00:00,84.241936
2012-07-21 16:00:00,79.88706
2012-07-21 17:00:00,88.56685
2012-07-21 18:00:00,99.78781
2012-07-21 19:00:00,105.097435
2012-07-21 20:00:00,88.56684
2012-07-21 21:00:00,105.09743
2012-07-21 22:00:00,96.30621
2012-07-21 23:00:00,95.08284
2012-07-22 00:00:00,76.37226
2012-07-22 01:00:00,92.639854
2012-07-22 02:00:00,76.37226
2012-07-22 03:00:00,76.37225
2012-07-22 04:00:00,49.405228
2012-07-22 05:00:00,49.405224
2012-07-22 06:00:00,104.387276
2012-07-22 07:00:00,102.58268
2012-07-22 08:00:00,133.66101
2012-07-22 09:00:00,186.69562
2012-07-22 10:00:00,189.73654
2012-07-22 11:00:00,189.73654
2012-07-22 12:00:00,208.76033
2012-07-22 13:00:00,286.48166
2012-07-22 14:00:00,168.20497
2012-07-22 15:00:00,168.20496
2012-07-22 16:00:00,163.77328
2012-07-22 17:00:00,227.20016
2012-07-22 18:00:00,213.51027
2012-07-22 19:00:00,144.92865
2012-07-22 20:00:00,113.873955
2012-07-22 21:00:00,112.72619
2012-07-22 22:00:00,121.24347
2012-07-22 23:00:00,118.13274
2012-07-23 00:00:00,96.544945
2012-07-23 01:00:00,143.16974
2012-07-23 02:00:00,124.635574
2012-07-23 03:00:00,124.635574
2012-07-23 04:00:00,126.18859
2012-07-23 05:00:00,126.18858
2012-07-23 06:00:00,137.95358
2012-07-23 07:00:00,67.39551
2012-07-23 08:00:00,105.64818
2012-07-23 09:00:00,239.95439
2012-07-23 10:00:00,402.39578
2012-07-23 11:00:00,386.83383
2012-07-23 12:00:00,386.83383
2012-07-23 13:00:00,352.4123
2012-07-23 14:00:00,411.9014
2012-07-23 15:00:00,398.2032
2012-07-23 16:00:00,371.93152
2012-07-23 17:00:00,371.9315
2012-07-23 18:00:00,333.99118
2012-07-23 19:00:00,404.3881
2012-07-23 20:00:00,422.9883
2012-07-23 21:00:00,418.73892
2012-07-23 22:00:00,340.9242
2012-07-23 23:00:00,171.08066
2012-07-24 00:00:00,130.76276
2012-07-24 01:00:00,114.78778
2012-07-24 02:00:00,152.48923
2012-07-24 03:00:00,152.48923
2012-07-24 04:00:00,78.67187
2012-07-24 05:00:00,83.44123
2012-07-24 06:00:00,88.667625
2012-07-24 07:00:00,118.09525
2012-07-24 08:00:00,189.13225
2012-07-24 09:00:00,364.47238
2012-07-24 10:00:00,396.39053
2012-07-24 11:00:00,437.01584
2012-07-24 12:00:00,386.05353
2012-07-24 13:00:00,437.6274
2012-07-24 14:00:00,432.55545
2012-07-24 15:00:00,405.9415
2012-07-24 16:00:00,429.00272
2012-07-24 17:00:00,407.9386
2012-07-24 18:00:00,499.72168
2012-07-24 19:00:00,429.12158
2012-07-24 20:00:00,214.8308
2012-07-24 21:00:00,253.4976
2012-07-24 22:00:00,292.06387
2012-07-24 23:00:00,336.84583
2012-07-25 00:00:00,325.90512
2012-07-25 01:00:00,311.90256
2012-07-25 02:00:00,327.559
2012-07-25 03:00:00,254.21669
2012-07-25 04:00:00,248.36743
2012-07-25 05:00:00,192.49881
2012-07-25 06:00:00,192.73471
2012-07-25 07:00:00,300.6725
2012-07-25 08:00:00,484.3049
2012-07-25 09:00:00,477.86243
2012-07-25 10:00:00,420.02756
2012-07-25 11:00:00,435.1556
2012-07-25 12:00:00,435.1556
2012-07-25 13:00:00,402.7582
2012-07-25 14:00:00,395.04825
2012-07-25 15:00:00,425.6958
2012-07-25 16:00:00,377.36996
2012-07-25 17:00:00,413.28326
2012-07-25 18:00:00,385.7076
2012-07-25 19:00:00,484.07306
2012-07-25 20:00:00,452.7126
2012-07-25 21:00:00,341.1258
2012-07-25 22:00:00,305.16183
2012-07-25 23:00:00,304.99872
2012-07-26 00:00:00,226.84114
2012-07-26 01:00:00,252.41905
2012-07-26 02:00:00,149.80876
2012-07-26 03:00:00,154.83551
2012-07-26 04:00:00,132.36168
2012-07-26 05:00:00,132.36168
2012-07-26 06:00:00,141.95328
2012-07-26 07:00:00,140.58675
2012-07-26 08:00:00,229.54115
2012-07-26 09:00:00,171.68411
2012-07-26 10:00:00,215.40611
2012-07-26 11:00:00,402.28564
2012-07-26 12:00:00,368.23764
2012-07-26 13:00:00,330.72495
2012-07-26 14:00:00,318.48965
2012-07-26 15:00:00,336.17963
2012-07-26 16:00:00,302.4762
2012-07-26 17:00:00,317.82556
2012-07-26 18:00:00,337.8432
2012-07-26 19:00:00,317.38428
2012-07-26 20:00:00,370.55402
2012-07-26 21:00:00,411.00674
2012-07-26 22:00:00,411.0067
2012-07-26 23:00:00,117.09639
2012-07-27 00:00:00,123.157196
2012-07-27 01:00:00,130.22267
2012-07-27 02:00:00,141.81526
2012-07-27 03:00:00,144.96774
2012-07-27 04:00:00,130.66751
2012-07-27 05:00:00,112.01773
2012-07-27 06:00:00,130.6675
2012-07-27 07:00:00,155.2395
2012-07-27 08:00:00,304.5302
2012-07-27 09:00:00,445.85358
2012-07-27 10:00:00,336.44882
2012-07-27 11:00:00,448.7684
2012-07-27 12:00:00,430.97928
2012-07-27 13:00:00,442.80173
2012-07-27 14:00:00,438.03763
2012-07-27 15:00:00,423.38525
2012-07-27 16:00:00,440.39053
2012-07-27 17:00:00,426.87445
2012-07-27 18:00:00,447.14014
2012-07-27 19:00:00,452.57053
2012-07-27 20:00:00,338.59546
2012-07-27 21:00:00,338.59546
2012-07-27 22:00:00,404.97147
2012-07-27 23:00:00,302.07214
2012-07-28 00:00:00,378.2144
2012-07-28 01:00:00,126.24483
2012-07-28 02:00:00,127.048965
2012-07-28 03:00:00,127.04896
2012-07-28 04:00:00,134.94557
2012-07-28 05:00:00,115.88883
2012-07-28 06:00:00,94.286865
2012-07-28 07:00:00,125.02091
2012-07-28 08:00:00,210.29543
2012-07-28 09:00:00,377.13702
2012-07-28 10:00:00,458.69684
2012-07-28 11:00:00,503.425
2012-07-28 12:00:00,470.08066
2012-07-28 13:00:00,498.59683
2012-07-28 14:00:00,501.08838
2012-07-28 15:00:00,488.06815
2012-07-28 16:00:00,498.68802
2012-07-28 17:00:00,475.89825
2012-07-28 18:00:00,484.10815
2012-07-28 19:00:00,93.00042
2012-07-28 20:00:00,118.8545
2012-07-28 21:00:00,81.29667
2012-07-28 22:00:00,81.29667
2012-07-28 23:00:00,88.88477
2012-07-29 00:00:00,63.210773
2012-07-29 01:00:00,94.43595
2012-07-29 02:00:00,122.89598
2012-07-29 03:00:00,132.92023
2012-07-29 04:00:00,112.7121
2012-07-29 05:00:00,48.961124
2012-07-29 06:00:00,98.22698
2012-07-29 07:00:00,141.00089
2012-07-29 08:00:00,263.7713
2012-07-29 09:00:00,333.48065
2012-07-29 10:00:00,367.10278
2012-07-29 11:00:00,480.23312
2012-07-29 12:00:00,498.3885
2012-07-29 13:00:00,483.9887
2012-07-29 14:00:00,483.95587
2012-07-29 15:00:00,474.59415
2012-07-29 16:00:00,474.59415
2012-07-29 17:00:00,501.79465
2012-07-29 18:00:00,503.05237
2012-07-29 19:00:00,474.62784
2012-07-29 20:00:00,163.15286
2012-07-29 21:00:00,131.43224
2012-07-29 22:00:00,101.595085
2012-07-29 23:00:00,115.3941
2012-07-30 00:00:00,103.49075
2012-07-30 01:00:00,101.70403
2012-07-30 02:00:00,75.364105
2012-07-30 03:00:00,75.07552
2012-07-30 04:00:00,75.07552
2012-07-30 05:00:00,79.39374
2012-07-30 06:00:00,147.33693
2012-07-30 07:00:00,68.427216
2012-07-30 08:00:00,171.48137
2012-07-30 09:00:00,258.2711
2012-07-30 10:00:00,352.5984
2012-07-30 11:00:00,402.2608
2012-07-30 12:00:00,340.00885
2012-07-30 13:00:00,389.3747
2012-07-30 14:00:00,399.23334
2012-07-30 15:00:00,390.60397
2012-07-30 16:00:00,398.96115
2012-07-30 17:00:00,463.05246
2012-07-30 18:00:00,413.98398
2012-07-30 19:00:00,389.9209
2012-07-30 20:00:00,123.77347
2012-07-30 21:00:00,118.44932
2012-07-30 22:00:00,175.81851
2012-07-30 23:00:00,122.106
2012-07-31 00:00:00,76.53974
2012-07-31 01:00:00,88.65118
2012-07-31 02:00:00,88.65118
2012-07-31 03:00:00,78.65718
2012-07-31 04:00:00,78.65718
2012-07-31 05:00:00,152.48413
2012-07-31 06:00:00,128.91156
2012-07-31 07:00:00,132.49469
2012-07-31 08:00:00,76.86395
2012-07-31 09:00:00,107.93534
2012-07-31 10:00:00,129.79637
2012-07-31 11:00:00,313.4712
2012-07-31 12:00:00,323.12735
2012-07-31 13:00:00,470.60022
2012-07-31 14:00:00,470.60022
2012-07-31 15:00:00,409.04724
2012-07-31 16:00:00,415.09592
2012-07-31 17:00:00,405.64035
2012-07-31 18:00:00,480.32718
2012-07-31 19:00:00,427.06665
2012-07-31 20:00:00,294.73434
2012-07-31 21:00:00,120.24502
2012-07-31 22:00:00,137.01736
2012-07-31 23:00:00,165.92744
2012-08-20 00:00:00,191.58078
2012-08-20 01:00:00,156.53137
2012-08-20 02:00:00,156.53137
2012-08-20 03:00:00,128.38986
2012-08-20 04:00:00,189.0023
2012-08-20 05:00:00,188.05615
2012-08-20 06:00:00,168.20744
2012-08-20 07:00:00,165.27313
2012-08-20 08:00:00,230.2927
2012-08-20 09:00:00,182.57933
2012-08-20 10:00:00,181.19066
2012-08-20 11:00:00,164.44164
2012-08-20 12:00:00,254.54048
2012-08-20 13:00:00,298.51178
2012-08-20 14:00:00,381.4236
2012-08-20 15:00:00,400.60544
2012-08-20 16:00:00,400.6054
2012-08-20 17:00:00,342.0842
2012-08-20 18:00:00,156.88692
2012-08-20 19:00:00,161.2179
2012-08-20 20:00:00,187.55276
2012-08-20 21:00:00,135.86577
2012-08-20 22:00:00,188.05609
2012-08-20 23:00:00,188.05609
2012-08-21 00:00:00,195.39925
2012-08-21 01:00:00,188.69681
2012-08-21 02:00:00,155.96667
2012-08-21 03:00:00,114.399025
2012-08-21 04:00:00,114.39902
2012-08-21 05:00:00,126.41082
2012-08-21 06:00:00,129.42468
2012-08-21 07:00:00,145.48141
2012-08-21 08:00:00,145.97386
2012-08-21 09:00:00,182.13684
2012-08-21 10:00:00,193.90465
2012-08-21 11:00:00,306.57745
2012-08-21 12:00:00,308.01987
2012-08-21 13:00:00,397.7394
2012-08-21 14:00:00,419.24362
2012-08-21 15:00:00,422.67914
2012-08-21 16:00:00,422.67914
2012-08-21 17:00:00,508.95953
2012-08-21 18:00:00,391.68716
2012-08-21 19:00:00,150.73486
2012-08-21 20:00:00,184.53319
2012-08-21 21:00:00,184.53319
2012-08-21 22:00:00,147.3523
2012-08-21 23:00:00,124.65113
2012-08-22 00:00:00,142.31192
2012-08-22 01:00:00,134.39575
2012-08-22 02:00:00,134.39575
2012-08-22 03:00:00,134.39575
2012-08-22 04:00:00,134.09833
2012-08-22 05:00:00,136.73676
2012-08-22 06:00:00,123.475784
2012-08-22 07:00:00,134.39574
2012-08-22 08:00:00,176.57703
2012-08-22 09:00:00,151.3837
2012-08-22 10:00:00,289.3189
2012-08-22 11:00:00,287.98544
2012-08-22 12:00:00,338.0651
2012-08-22 13:00:00,413.74445
2012-08-22 14:00:00,418.8557
2012-08-22 15:00:00,434.7836
2012-08-22 16:00:00,492.87808
2012-08-22 17:00:00,492.87808
2012-08-22 18:00:00,374.04172
2012-08-22 19:00:00,210.24873
2012-08-22 20:00:00,147.0621
2012-08-22 21:00:00,175.70474
2012-08-22 22:00:00,175.70474
2012-08-22 23:00:00,112.57125
2012-08-23 00:00:00,139.48964
2012-08-23 01:00:00,109.745026
2012-08-23 02:00:00,109.74502
2012-08-23 03:00:00,110.685074
2012-08-23 04:00:00,109.74502
2012-08-23 05:00:00,109.74502
2012-08-23 06:00:00,142.7584
2012-08-23 07:00:00,145.09972
2012-08-23 08:00:00,176.0923
2012-08-23 09:00:00,238.01074
2012-08-23 10:00:00,315.31253
2012-08-23 11:00:00,360.4903
2012-08-23 12:00:00,400.92276
2012-08-23 13:00:00,398.69296
2012-08-23 14:00:00,417.63306
2012-08-23 15:00:00,437.63553
2012-08-23 16:00:00,449.63397
2012-08-23 17:00:00,446.99667
2012-08-23 18:00:00,462.31876
2012-08-23 19:00:00,312.30222
2012-08-23 20:00:00,318.90396
2012-08-23 21:00:00,323.95035
2012-08-23 22:00:00,261.1976
2012-08-23 23:00:00,175.50491
2012-08-24 00:00:00,199.79102
2012-08-24 01:00:00,200.9109
2012-08-24 02:00:00,154.29285
2012-08-24 03:00:00,147.60808
2012-08-24 04:00:00,200.91089
2012-08-24 05:00:00,145.1692
2012-08-24 06:00:00,146.19025
2012-08-24 07:00:00,170.58836
2012-08-24 08:00:00,200.45988
2012-08-24 09:00:00,310.32523
2012-08-24 10:00:00,428.14243
2012-08-24 11:00:00,435.94647
2012-08-24 12:00:00,428.1756
2012-08-24 13:00:00,394.8799
2012-08-24 14:00:00,462.0816
2012-08-24 15:00:00,408.40436
2012-08-24 16:00:00,408.40436
2012-08-24 17:00:00,445.50714
2012-08-24 18:00:00,336.8697
2012-08-24 19:00:00,336.34793
2012-08-24 20:00:00,343.06836
2012-08-24 21:00:00,335.47318
2012-08-24 22:00:00,273.20554
2012-08-24 23:00:00,199.3121
2012-08-25 00:00:00,307.91864
2012-08-25 01:00:00,247.93353
2012-08-25 02:00:00,255.85408
2012-08-25 03:00:00,129.67307
2012-08-25 04:00:00,241.3373
2012-08-25 05:00:00,223.68965
2012-08-25 06:00:00,168.68257
2012-08-25 07:00:00,168.05342
2012-08-25 08:00:00,238.48732
2012-08-25 09:00:00,313.01138
2012-08-25 10:00:00,361.38763
2012-08-25 11:00:00,372.04535
2012-08-25 12:00:00,451.6998
2012-08-25 13:00:00,450.0955
2012-08-25 14:00:00,311.6633
2012-08-25 15:00:00,224.24983
2012-08-25 16:00:00,239.20482
2012-08-25 17:00:00,238.78386
2012-08-25 18:00:00,289.20602
2012-08-25 19:00:00,164.86772
2012-08-25 20:00:00,101.56439
2012-08-25 21:00:00,82.035965
2012-08-25 22:00:00,82.035965
2012-08-25 23:00:00,127.127266
2012-08-26 00:00:00,84.30424
2012-08-26 01:00:00,83.21982
2012-08-26 02:00:00,131.45335
2012-08-26 03:00:00,130.14694
2012-08-26 04:00:00,127.94397
2012-08-26 05:00:00,83.2198
2012-08-26 06:00:00,63.520412
2012-08-26 07:00:00,83.2198
2012-08-26 08:00:00,149.25932
2012-08-26 09:00:00,152.59744
2012-08-26 10:00:00,362.1104
2012-08-26 11:00:00,359.87793
2012-08-26 12:00:00,350.3686
2012-08-26 13:00:00,219.34833
2012-08-26 14:00:00,72.38246
2012-08-26 15:00:00,124.52588
2012-08-26 16:00:00,124.52588
2012-08-26 17:00:00,77.69268
2012-08-26 18:00:00,127.423416
2012-08-26 19:00:00,131.78633
2012-08-26 20:00:00,84.64949
2012-08-26 21:00:00,83.71416
2012-08-26 22:00:00,49.5202
2012-08-26 23:00:00,48.269764
2012-08-27 00:00:00,124.95331
2012-08-27 01:00:00,120.49416
2012-08-27 02:00:00,135.9711
2012-08-27 03:00:00,120.494156
2012-08-27 04:00:00,124.9533
2012-08-27 05:00:00,110.1097
2012-08-27 06:00:00,110.109695
2012-08-27 07:00:00,97.72833
2012-08-27 08:00:00,98.001144
2012-08-27 09:00:00,124.664825
2012-08-27 10:00:00,165.37471
2012-08-27 11:00:00,353.136
2012-08-27 12:00:00,419.07288
2012-08-27 13:00:00,477.34097
2012-08-27 14:00:00,370.27417
2012-08-27 15:00:00,389.98273
2012-08-27 16:00:00,396.54285
2012-08-27 17:00:00,423.43503
2012-08-27 18:00:00,430.57968
2012-08-27 19:00:00,317.17227
2012-08-27 20:00:00,308.716
2012-08-27 21:00:00,163.25688
2012-08-27 22:00:00,134.05312
2012-08-27 23:00:00,168.82863
2012-08-28 00:00:00,197.78212
2012-08-28 01:00:00,134.33548
2012-08-28 02:00:00,157.18706
2012-08-28 03:00:00,145.01169
2012-08-28 04:00:00,131.04488
2012-08-28 05:00:00,176.05843
2012-08-28 06:00:00,199.52956
2012-08-28 07:00:00,184.60196
2012-08-28 08:00:00,151.63063
2012-08-28 09:00:00,164.51155
2012-08-28 10:00:00,435.70026
2012-08-28 11:00:00,423.2691
2012-08-28 12:00:00,411.7278
2012-08-28 13:00:00,438.92978
2012-08-28 14:00:00,364.1604
2012-08-28 15:00:00,385.22708
2012-08-28 16:00:00,376.93088
2012-08-28 17:00:00,404.70486
2012-08-28 18:00:00,371.67554
2012-08-28 19:00:00,476.7612
2012-08-28 20:00:00,308.40182
2012-08-28 21:00:00,306.12775
2012-08-28 22:00:00,306.52554
2012-08-28 23:00:00,188.52315
2012-08-29 00:00:00,150.92038
2012-08-29 01:00:00,158.06042
2012-08-29 02:00:00,128.83441
2012-08-29 03:00:00,126.54976
2012-08-29 04:00:00,126.47397
2012-08-29 05:00:00,124.219986
2012-08-29 06:00:00,124.219986
2012-08-29 07:00:00,141.47992
2012-08-29 08:00:00,294.4725
2012-08-29 09:00:00,440.6013
2012-08-29 10:00:00,434.33786
2012-08-29 11:00:00,304.85294
2012-08-29 12:00:00,403.8704
2012-08-29 13:00:00,454.52588
2012-08-29 14:00:00,406.4067
2012-08-29 15:00:00,418.89685
2012-08-29 16:00:00,417.6095
2012-08-29 17:00:00,418.4201
2012-08-29 18:00:00,430.91177
2012-08-29 19:00:00,396.71695
2012-08-29 20:00:00,187.98053
2012-08-29 21:00:00,316.73273
2012-08-29 22:00:00,285.22458
2012-08-29 23:00:00,174.4818
2012-08-30 00:00:00,164.46732
2012-08-30 01:00:00,141.01193
2012-08-30 02:00:00,122.84285
2012-08-30 03:00:00,122.84284
2012-08-30 04:00:00,122.84284
2012-08-30 05:00:00,122.842834
2012-08-30 06:00:00,149.56816
2012-08-30 07:00:00,160.3213
2012-08-30 08:00:00,143.03441
2012-08-30 09:00:00,300.65045
2012-08-30 10:00:00,313.62973
2012-08-30 11:00:00,413.01343
2012-08-30 12:00:00,467.86212
2012-08-30 13:00:00,447.28937
2012-08-30 14:00:00,460.27365
2012-08-30 15:00:00,413.6773
2012-08-30 16:00:00,434.54633
2012-08-30 17:00:00,402.63483
2012-08-30 18:00:00,372.46796
2012-08-30 19:00:00,460.27362
2012-08-30 20:00:00,430.3295
2012-08-30 21:00:00,199.89738
2012-08-30 22:00:00,134.52278
2012-08-30 23:00:00,142.60284
2012-08-31 00:00:00,158.29028
2012-08-31 01:00:00,158.29028
2012-08-31 02:00:00,142.33014
2012-08-31 03:00:00,142.24832
2012-08-31 04:00:00,147.51624
2012-08-31 05:00:00,146.29094
2012-08-31 06:00:00,194.56116
2012-08-31 07:00:00,173.28865
2012-08-31 08:00:00,274.08765
2012-08-31 09:00:00,272.95767
2012-08-31 10:00:00,440.64636
2012-08-31 11:00:00,441.0091
2012-08-31 12:00:00,445.5114
2012-08-31 13:00:00,440.901
2012-08-31 14:00:00,438.67105
2012-08-31 15:00:00,441.53198
2012-08-31 16:00:00,443.04153
2012-08-31 17:00:00,453.0236
2012-08-31 18:00:00,440.7857
2012-08-31 19:00:00,447.5955
2012-08-31 20:00:00,447.5955
2012-08-31 21:00:00,475.1687
2012-08-31 22:00:00,475.1687
2012-08-31 23:00:00,376.613
2012-09-20 00:00:00,160.88914
2012-09-20 01:00:00,160.32166
2012-09-20 02:00:00,121.31035
2012-09-20 03:00:00,183.21912
2012-09-20 04:00:00,157.57367
2012-09-20 05:00:00,157.57367
2012-09-20 06:00:00,183.2191
2012-09-20 07:00:00,147.43048
2012-09-20 08:00:00,137.50092
2012-09-20 09:00:00,318.7917
2012-09-20 10:00:00,331.97797
2012-09-20 11:00:00,424.64603
2012-09-20 12:00:00,425.04852
2012-09-20 13:00:00,474.15088
2012-09-20 14:00:00,469.0928
2012-09-20 15:00:00,473.02402
2012-09-20 16:00:00,460.88202
2012-09-20 17:00:00,476.05038
2012-09-20 18:00:00,418.5331
2012-09-20 19:00:00,443.12726
2012-09-20 20:00:00,385.2173
2012-09-20 21:00:00,363.13068
2012-09-20 22:00:00,187.73714
2012-09-20 23:00:00,177.20638
2012-09-21 00:00:00,137.40134
2012-09-21 01:00:00,128.70764
2012-09-21 02:00:00,128.70763
2012-09-21 03:00:00,158.3133
2012-09-21 04:00:00,154.44728
2012-09-21 05:00:00,145.50429
2012-09-21 06:00:00,158.31328
2012-09-21 07:00:00,157.87134
2012-09-21 08:00:00,145.32051
2012-09-21 09:00:00,308.33096
2012-09-21 10:00:00,462.52206
2012-09-21 11:00:00,507.65247
2012-09-21 12:00:00,526.43536
2012-09-21 13:00:00,537.03906
2012-09-21 14:00:00,461.17676
2012-09-21 15:00:00,503.31616
2012-09-21 16:00:00,512.98486
2012-09-21 17:00:00,515.6443
2012-09-21 18:00:00,484.53552
2012-09-21 19:00:00,466.81256
2012-09-21 20:00:00,335.7924
2012-09-21 21:00:00,228.75436
2012-09-21 22:00:00,308.857
2012-09-21 23:00:00,222.62169
2012-09-22 00:00:00,131.6762
2012-09-22 01:00:00,136.37173
2012-09-22 02:00:00,125.670265
2012-09-22 03:00:00,129.93745
2012-09-22 04:00:00,129.93745
2012-09-22 05:00:00,105.35426
2012-09-22 06:00:00,110.43476
2012-09-22 07:00:00,128.0616
2012-09-22 08:00:00,129.7207
2012-09-22 09:00:00,363.04202
2012-09-22 10:00:00,485.25095
2012-09-22 11:00:00,543.4026
2012-09-22 12:00:00,569.923
2012-09-22 13:00:00,605.0116
2012-09-22 14:00:00,604.37915
2012-09-22 15:00:00,603.36334
2012-09-22 16:00:00,618.4312
2012-09-22 17:00:00,618.4312
2012-09-22 18:00:00,570.8403
2012-09-22 19:00:00,560.1706
2012-09-22 20:00:00,542.4837
2012-09-22 21:00:00,539.89166
2012-09-22 22:00:00,475.6189
2012-09-22 23:00:00,460.52554
2012-09-23 00:00:00,592.9249
2012-09-23 01:00:00,199.2526
2012-09-23 02:00:00,350.3601
2012-09-23 03:00:00,132.03683
2012-09-23 04:00:00,132.18217
2012-09-23 05:00:00,134.15224
2012-09-23 06:00:00,139.3294
2012-09-23 07:00:00,135.88512
2012-09-23 08:00:00,167.0946
2012-09-23 09:00:00,200.45547
2012-09-23 10:00:00,427.23517
2012-09-23 11:00:00,464.8526
2012-09-23 12:00:00,455.8922
2012-09-23 13:00:00,586.27167
2012-09-23 14:00:00,588.2829
2012-09-23 15:00:00,593.73303
2012-09-23 16:00:00,591.722
2012-09-23 17:00:00,583.5356
2012-09-23 18:00:00,479.24628
2012-09-23 19:00:00,455.8509
2012-09-23 20:00:00,455.8509
2012-09-23 21:00:00,341.60077
2012-09-23 22:00:00,378.278
2012-09-23 23:00:00,203.28354
2012-09-24 00:00:00,135.64943
2012-09-24 01:00:00,161.08714
2012-09-24 02:00:00,221.24953
2012-09-24 03:00:00,132.52672
2012-09-24 04:00:00,160.6574
2012-09-24 05:00:00,147.70216
2012-09-24 06:00:00,208.78377
2012-09-24 07:00:00,161.08713
2012-09-24 08:00:00,288.38312
2012-09-24 09:00:00,374.9043
2012-09-24 10:00:00,354.61145
2012-09-24 11:00:00,433.63702
2012-09-24 12:00:00,421.84314
2012-09-24 13:00:00,436.0246
2012-09-24 14:00:00,407.1028
2012-09-24 15:00:00,378.12982
2012-09-24 16:00:00,437.25305
2012-09-24 17:00:00,433.73123
2012-09-24 18:00:00,477.52716
2012-09-24 19:00:00,482.1673
2012-09-24 20:00:00,336.7362
2012-09-24 21:00:00,303.03268
2012-09-24 22:00:00,290.8672
2012-09-24 23:00:00,164.01323
2012-09-25 00:00:00,173.53532
2012-09-25 01:00:00,161.66113
2012-09-25 02:00:00,167.83899
2012-09-25 03:00:00,163.65767
2012-09-25 04:00:00,163.59267
2012-09-25 05:00:00,178.6694
2012-09-25 06:00:00,131.83765
2012-09-25 07:00:00,132.2262
2012-09-25 08:00:00,159.00703
2012-09-25 09:00:00,299.54932
2012-09-25 10:00:00,354.0174
2012-09-25 11:00:00,422.31894
2012-09-25 12:00:00,404.99133
2012-09-25 13:00:00,478.19846
2012-09-25 14:00:00,417.4276
2012-09-25 15:00:00,427.44662
2012-09-25 16:00:00,421.62415
2012-09-25 17:00:00,412.12888
2012-09-25 18:00:00,446.9543
2012-09-25 19:00:00,414.88483
2012-09-25 20:00:00,382.73004
2012-09-25 21:00:00,382.73
2012-09-25 22:00:00,385.57233
2012-09-25 23:00:00,379.75876
2012-09-26 00:00:00,383.99176
2012-09-26 01:00:00,358.59854
2012-09-26 02:00:00,359.17267
2012-09-26 03:00:00,359.17264
2012-09-26 04:00:00,179.9511
2012-09-26 05:00:00,206.9814
2012-09-26 06:00:00,141.87627
2012-09-26 07:00:00,157.08374
2012-09-26 08:00:00,171.0949
2012-09-26 09:00:00,466.2176
2012-09-26 10:00:00,292.37717
2012-09-26 11:00:00,441.49234
2012-09-26 12:00:00,461.6424
2012-09-26 13:00:00,485.14532
2012-09-26 14:00:00,423.3259
2012-09-26 15:00:00,428.5716
2012-09-26 16:00:00,458.80786
2012-09-26 17:00:00,428.57156
2012-09-26 18:00:00,453.7455
2012-09-26 19:00:00,476.21454
2012-09-26 20:00:00,437.46448
2012-09-26 21:00:00,456.12677
2012-09-26 22:00:00,441.74405
2012-09-26 23:00:00,246.1488
2012-09-27 00:00:00,163.47644
2012-09-27 01:00:00,163.47643
2012-09-27 02:00:00,163.47643
2012-09-27 03:00:00,160.0531
2012-09-27 04:00:00,181.78014
2012-09-27 05:00:00,148.70822
2012-09-27 06:00:00,184.03464
2012-09-27 07:00:00,160.05307
2012-09-27 08:00:00,320.1926
2012-09-27 09:00:00,439.86655
2012-09-27 10:00:00,426.72906
2012-09-27 11:00:00,417.0622
2012-09-27 12:00:00,389.40048
2012-09-27 13:00:00,384.57407
2012-09-27 14:00:00,392.22626
2012-09-27 15:00:00,401.6402
2012-09-27 16:00:00,393.22052
2012-09-27 17:00:00,421.4752
2012-09-27 18:00:00,413.0297
2012-09-27 19:00:00,469.01917
2012-09-27 20:00:00,416.4355
2012-09-27 21:00:00,171.46994
2012-09-27 22:00:00,171.46994
2012-09-27 23:00:00,215.45702
2012-09-28 00:00:00,165.1343
2012-09-28 01:00:00,154.56506
2012-09-28 02:00:00,141.12091
2012-09-28 03:00:00,229.60306
2012-09-28 04:00:00,142.8116
2012-09-28 05:00:00,160.94772
2012-09-28 06:00:00,172.27867
2012-09-28 07:00:00,151.51903
2012-09-28 08:00:00,158.14685
2012-09-28 09:00:00,242.93457
2012-09-28 10:00:00,293.14294
2012-09-28 11:00:00,348.91574
2012-09-28 12:00:00,418.4997
2012-09-28 13:00:00,455.37158
2012-09-28 14:00:00,418.4997
2012-09-28 15:00:00,413.67624
2012-09-28 16:00:00,418.78217
2012-09-28 17:00:00,419.0306
2012-09-28 18:00:00,415.0302
2012-09-28 19:00:00,465.4745
2012-09-28 20:00:00,467.0612
2012-09-28 21:00:00,458.74872
2012-09-28 22:00:00,355.76828
2012-09-28 23:00:00,356.33878
2012-09-29 00:00:00,281.886
2012-09-29 01:00:00,281.88596
2012-09-29 02:00:00,210.0917
2012-09-29 03:00:00,216.41577
2012-09-29 04:00:00,193.77254
2012-09-29 05:00:00,162.02289
2012-09-29 06:00:00,141.95367
2012-09-29 07:00:00,97.97453
2012-09-29 08:00:00,93.603165
2012-09-29 09:00:00,162.02286
2012-09-29 10:00:00,181.50352
2012-09-29 11:00:00,365.6545
2012-09-29 12:00:00,515.37476
2012-09-29 13:00:00,515.37476
2012-09-29 14:00:00,571.86414
2012-09-29 15:00:00,486.1748
2012-09-29 16:00:00,505.74237
2012-09-29 17:00:00,589.6757
2012-09-29 18:00:00,498.61783
2012-09-29 19:00:00,307.91953
